nctId,type,statement
NCT01945242,Exclusion,"Patients contraindicated for Nesina Patients with severe ketosis, diabetic coma or precoma, or type 1 diabetes mellitus (these patients require prompt adjustment of hyperglycemia by fluid infusion and insulin, and hence use of Nesina is not appropriate.) Patients with severe infection, pre- or post-operative patients, or patients with serious traumatic injury (blood glucose control by insulin injection is desirable for these patients, and hence use of Nesina is not appropriate.) Patients with a history of hypersensitivity to any ingredient of Nesina"
NCT05238142,Inclusion,Is willing to take one of the following insulins and can financially support the use of insulin preparations as required by the study: Humalog (insulin lispro injection) NovoLog/NovoRapid (insulin aspart injection) Admelog (insulin lispro injection)
NCT05238142,Exclusion,"Has a history of 2 or more episodes of severe hypoglycemia, which resulted in any the following during the 6 months prior to screening: Medical assistance (i.e., Paramedics, Emergency Room [ER] or Hospitalization) Coma Seizures"
NCT03310749,Inclusion,Subjects with a body weight of 55kg or more but less than 90kg and a Body Mass Index (BMI) of between 18.0 or more but less than 27.0 BMI (kg/m2) = Weight (kg) / {Height (m)}2
NCT03310749,Exclusion,Subjects who show one of the following results at screening test: Exceeds 1.5 times the upper limit of the normal range of blood AST (SGOT) and ALT (SGPT) The creatinine clearance calculated by Cockcroft-Gault equation is below 80 mL/min. QTc > 450 ms in ECG or clinically significant abnormal rhythm
NCT00762736,Exclusion,Was taking or was expected to take the following medications: antidiabetic agents (other than sulfonylurea or metformin) tricyclic antidepressants monoamine oxidase inhibitors phenothiazines diet medications amphetamines or their derivatives lithium common cold medications with chronic use nonsteroidal anti-inflammatory drugs with chronic use (including aspirin greater than 325 mg/day or cyclooxygenase 2 inhibitors).
NCT02851849,Exclusion,"Taking any of the following prohibited medications Antidepressants, antipsychotics, anti-epileptics, hormone replacement therapies (estrogen, progestin), testosterone therapies, and thyroid replacement medications that are not at a stable dose for at least 12 weeks prior to screening Lipid-modifying medications and anti-hypertensive medications that have not been at a stable dose for at least 8 weeks prior to the Screening Visit (excluding bile acid sequestrants, ezetimibe, and beta blockers, which are prohibited Over-the-counter herbal medications and supplement (aside from once daily multivitamins)"
NCT01907113,Exclusion,"Use within 10 days prior to administration or during the trial of drugs which might reasonably influence the results of the trial based on the knowledge at the time of protocol preparation.
Co medication known to inhibit or induce P-glycoprotein or CYP3A is not allowed.
Inhibitors of P-glycoprotein or CYP3A (cytochrom P3A) are e.g. protease inhibitors, (e.g.
ritonavir, lopinavir nelfinavir) azole antimycotics, (itraconazole, ketoconazole, miconazole) macrolid antibiotics, (clarithromycin, erythromycin) amiodarone, cimetidine, diltiazem, fluvoxamine, mibefradil, nefazodone, verapamil, tacrolimus, quinidine, reserpine, cyclosporine A Inducers of P-gp or CYP3A are e.g.
carbamazepine, phenobarbital, phenytoin, rifabutin, ri-fampin, St. John's wort, troglitazone.
In dubious cases, a case by case decision will be made after consultation with the sponsor."
NCT01053936,Exclusion,"Any patient with cardiovascular disease as follows: Unstable angina pectoris within 3 months before study randomization; Myocardial infarction, coronary artery bypass graft surgery, or percutaneous transluminal coronary angioplasty/stent within 3 months before study randomization; Transient ischemic attack within 3 months before study randomization; Cerebrovascular accident within 3 months before study randomization; Obstructive valvular heart disease or hypertrophic cardiomyopathy; 2nd degree or 3rd degree atrioventricular block not successfully treated with a pacemaker; Current diagnosis of Class III or IV congestive heart failure ;"
NCT00879970,Inclusion,"Age ≥ 50 years and evidence of vascular disease defined as ≥1of: prior myocardial infarction prior stroke coronary, carotid or peripheral artery revascularization ≥ 4 years earlier previous documented myocardial ischemia on either an exercise stress test or on any cardiac imaging, or previous unstable angina with ECG changes or cardiac enzyme elevation OR"
NCT00879970,Inclusion,"Age ≥ 55 years and evidence of subclinical vascular disease defined as ≥1 of: microalbuminuria or proteinuria history of treated or untreated hypertension with left ventricular hypertrophy by electrocardiogram (ECG) or echocardiogram 50% stenosis on any imaging of coronary, carotid or lower extremity arteries ankle/brachial index <0.9 OR"
NCT00879970,Inclusion,Age ≥ 60 years and at least 2 of the following cardiovascular disease risk factors: current tobacco use LDL-c ≥3.4 mmol/L (130 mg/dL) or on a lipid lowering medication HDL-c < 1.0 mmol/L (40 mg/dL) for men and < 1.3 mmol/L (50 mg/dL) for women or triglycerides ≥ 2.3 mmol/L (200 mg/dL) BP lowering medication use or untreated SBP ≥ 140 mmHg or DBP ≥ 95 mmHg Waist to hip ratio > 1.0 for men and > 0.8 for women
NCT02332824,Exclusion,"The participant has a history of any of the cardiovascular diseases listed below within 2 years prior to starting the pre-treatment period: Cardiac diseases: myocardial infarction, coronary arterial revascularization Cerebrovascular diseases: cerebral infarction (excluding lacunar infarction), cerebral hemorrhage, transient ischemic attack"
NCT02332824,Exclusion,"The participant has any of the cardiovascular diseases listed below: Cardiac diseases: angina pectoris, arrhythmia, and congested heart failure that requires medication Vascular diseases: arteriosclerosis obliterans with symptoms (e.g., intermittent claudication)"
NCT04484779,Inclusion,"Using insulin injection regimen of basal/bolus or basal only for 3 months prior to screening, which includes: for bolus insulin (U-100) - a rapid-acting insulin analog (glulisine, lispro, or aspart). for basal insulin - degludec (U-100 or U-200), detemir (U-100), or glargine (U- 100 or U-300)."
NCT04484779,Inclusion,"Women of childbearing potential participating: Cannot be pregnant or intend to become pregnant during the trial period Cannot be breastfeeding (including the use of a breast pump) Must remain abstinent or Must use 1 highly effective method (less than 1% failure rate) of contraception or a combination of 2 effective methods of contraception for the entirety of the study and Test negative for pregnancy based on a urine pregnancy test at the time of screening.
Additional local urine pregnancy tests may be conducted for duration of trial at discretion of investigator."
NCT04419779,Inclusion,"Subjects on at least one glucose lowering agent (GLA) with no changes in GLA medications or dosing for at least 12 weeks prior to the screening visit Permitted GLAs include: Metformin, GLP-1 RA including dual peptide agonists and related molecules (e.g., GLP-1/GIP RA), DPP-4i, TZDs, SGLT2is, SUs, Meglitinides, Insulin (basal or basal combined with short-acting), up to a total of 100 units daily"
NCT04419779,Exclusion,"Any other mental or physical condition which, in the opinion of the investigator, makes the subject a poor candidate for clinical-trial participation.
Physical conditions assessed via endoscopy prior to participant study enrollment at visit 4 include, but not limited to: Active and uncontrolled gastroesophageal reflux disease (GERD) defined as Los Angeles Grade C or D esophagitis Abnormalities of the GI tract preventing endoscopic access to the duodenum Anatomic abnormalities in the duodenum that would preclude the completion of the DMR procedure, including tortuous anatomy Malignancy newly diagnosed by endoscopy Upper GI conditions (esophageal, gastric, or intestinal) such as clinically significant ulcers, polyps, varices, strictures, congenital or acquired intestinal telangiectasia, or other conditions listed under exclusion criteria"
NCT02738879,Inclusion,"Be on one of the following treatment regimens: Stable dose of sitagliptin (100 mg/day) and metformin IR or XR (metformin) (≥1500 mg/day) either co-administered or as a fixed dose combination (FDC) for ≥12 weeks with A1C between 7.5% and 11.0%, inclusive. OR Stable dose of metformin (≥1500 mg/day) and another dipeptidyl peptidase-4 (DPP-4) inhibitor (at maximum labeled dose, other than sitagliptin, either co-administered or as a FDC, for ≥12 weeks with A1C between 7.5% and 11.0%, inclusive. OR Stable dose of sitagliptin (100 mg/day) and metformin (≥1500 mg/day) either co administered or as a FDC, and a sulfonylurea for ≥12 weeks OR stable dose of metformin (≥1500 mg/day) and a sulfonylurea administered as a FDC and sitagliptin (100 mg/day) with A1C between 7.0% and 10.0%, inclusive. OR Stable dose of metformin (≥1500 mg/day) and another DPP-4 inhibitor (at maximum labeled dose), other than sitagliptin, either co-administered or as a FDC, and a sulfonylurea for ≥12 weeks OR stable dose of metformin (≥1500 mg/day) and a sulfonylurea administered as a FDC and another DPP-4 inhibitor other than sitagliptin with A1C between 7.0% and 10.0%, inclusive OR Stable dose of metformin (≥1500 mg/day) and a sulfonylurea either co-administered or as a FDC for ≥12 weeks with A1C between 7.5% and 11.0%, inclusive."
NCT02738879,Inclusion,Meet one of the following categories: The participant is a male The participant is a female who is not of reproductive potential The participant is a female who is of reproductive potential and agrees to avoid becoming pregnant while receiving study drug and for 14 days after the last dose of study drug by practicing abstinence from heterosexual activity OR use (or have her partner use) acceptable contraception during heterosexual activity
NCT02512523,Inclusion,"Patient has adequate renal and hepatic function at screening as defined by the following clinical chemistry results: (male) Serum creatinine <1.5 × upper limit of normal (ULN), (female) Serum creatinine <1.4 × upper limit of normal (ULN), Serum alanine aminotransferase <2.5 × ULN Serum aspartate aminotransferase <2.5 × ULN"
NCT02512523,Exclusion,"Patient is suffering from any disease, including Type 2 diabetes or its complications that, in the opinion of the Investigator, is sufficiently severe to render the subject unfit, or affect the subject's ability, to participate in the study, for example: Macroangiopathy with symptoms of coronary heart disease or peripheral arterial obstructive disease. Microangiopathy with symptoms of (autonomous) neuropathy with any one or more of the following: gastroparesis Symptoms of poor blood glucose control (polyuria, polydipsia or weight loss) Severe infection, pre or post-operative, severe trauma"
NCT02512523,Exclusion,"Patients taking any of the following concomitant medications: Oral anti-diabetic therapy excluding Metformin within 8 weeks of screening Thiazolidinedione class of drugs within 12 weeks of screening GLP-1 analogues/DPP4 inhibitor class of drugs within 12 weeks of screening(but, following patients will be excluded from the study regardless of treatment duration of previous DPP4 inhibitors: patient who has experienced failure of glucose control with treatment of DPP4 inhibitors or patient who is not expected to have additional good effect of glucose control with administration of IP according to the investigator's opinion) Anti-obesity agent within 12 weeks of screening All kinds of insulin administered within 12 weeks of screening Systemic Corticosteroids or intermittent use of high-dose of steroids(inhaler) Any other investigational drug"
NCT02453555,Inclusion,"Male and female patients on diet and exercise regimen for at least 12 weeks prior to informed consent who are: 1 drug-naïve, defined as no antidiabetic drugs for at least 12 weeks prior to informed consent, or 2 pre-treated with one oral antidiabetic drug (for sulfonylurea, with up to half of the maximum approved dose) on stable dosage for at least 12 weeks prior to informed consent (for thiazolidinedione, therapy has to be unchanged for at least 18 weeks prior to the informed consent, for linagliptin 5 mg at least 16 weeks prior to Visit 1).
Individual antidiabetic drug (except linagliptin) will have to be discontinued at Visit 1."
NCT02453555,Inclusion,"HbA1c at Visit 1 1 HbA1c =8.0% and =10.5% for patients who are drug-naïve, or 2 HbA1c =7.5% and =10.5% for patients with one oral antidiabetic drug (except linagliptin), or 3 HbA1c =7.5% and =10.0% for patients with linagliptin 5 mg"
NCT02453555,Exclusion,"Pre-menopausal women (last menstruation =1 year prior to informed consent) who: 1 are nursing or pregnant or 2 are of child-bearing potential and are not practicing an acceptable method of birth control, or do not plan to continue using this method throughout the trial and do not agree to submit to periodic pregnancy testing during participation in the trial.
Acceptable methods of birth control include tubal ligation, intra uterine devices/systems, oral contraceptives, complete sexual abstinence, double barrier method and vasectomised partner"
NCT01159600,Exclusion,"Pre-menopausal women (last menstruation ¿ 1 year prior to informed consent) who: are nursing or pregnant or are of child-bearing potential and are not practicing an acceptable method of birth control, or do not plan to continue using this method throughout the study and do not agree to submit to periodic pregnancy testing during participation in the trial.
Acceptable methods of birth control include tubal ligation, transdermal patch, intra uterine devices/systems (IUDs/IUSs), oral, implantable or injectable contraceptives, sexual abstinence (if acceptable by local authorities), double barrier method and vasectomised partner"
NCT01511900,Inclusion,"For Part I: Treated with any diet and exercise, with or without metformin (stable for ≥ 2 months). HbA1c ≥ 7.0% and ≤ 10.0% if on diet and exercise alone, or ≥6.5 % and ≤ 9.0% if on metformin."
NCT01511900,Inclusion,"Satisfies one of the following: Females not of childbearing potential: non-pregnant and non-lactating; surgically sterile or postmenopausal for 2 years or at least 1 year with a follicle stimulating hormone assessment (FSH) greater than or equal to 40 IU/L; OR Males: surgically sterile, abstinent, or patient or partner is utilizing an acceptable contraceptive method during and 3 months after the last study dose."
NCT03244800,Exclusion,Significant hepatic disease (except for non-alcoholic steatohepatitis or non-alcoholic fatty liver disease without portal hypertension or cirrhosis) and/or subjects with any of the following results at screening: Aspartate transaminase (AST) ≥ 3 × upper limit of normal (ULN) Alanine transaminase (ALT) ≥ 3 × ULN Total bilirubin ≥ 2 × ULN
NCT03244800,Exclusion,Poorly controlled hypertension defined as: Systolic BP > 160 mm Hg Diastolic BP ≥ 95 mm Hg after 10 minutes of seated rest and confirmed by repeated measurement at screening.
NCT00708175,Exclusion,"Has any of the following disorders: Rheumatoid Arthritis Thyroid (uncontrolled on thyroid replacement therapy), parathyroid, pituitary, nutritional, inflammatory, gastrointestinal, autoimmune, or renal or other disease known to affect bone metabolism. A personal history of kidney stones."
NCT05816759,Inclusion,"Those who meet the criteria of anthropometric data Man: Body weight ≥ 50 kg, Body mass index 18 to 30 kg/m2 Woman: Body weight ≥ 45 kg, Body mass index 18 to 30 kg/m2"
NCT05816759,Exclusion,"Those who have the test results written below AST, ALT > 2 times higher than upper normal level Total bilirubin > 2 times higher than upper normal level eGFR (estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""Positive"" or ""Reactive"" test result of Hepatitis B & C, HIV, RPR Under 5 min resting condition, systolic blood pressure >160 mmHg or <90 mmHg, diastolic blood pressure >100 mmHg or <50 mmHg"
NCT02227875,Inclusion,Patients with an established diagnosis of T2DM per ADA 2014 criteria who also fulfill the following: Diagnosis established 1 year prior to screening Insulin-naïve OR On Lantus® once daily at stable dose (±15% variation in dose) for at least 3 months prior to screening
NCT02496000,Exclusion,"Laboratory abnormalities at screening including: C-peptide < 1.0 ng/mL. Positive pregnancy test in females of childbearing potential (at screening and start of run-in period). Abnormal serum thyrotropin (TSH) levels >1.5 times the upper limit of normal. Positive test for hepatitis B surface antigen and/or hepatitis C antibody. Positive test for HIV. Serum Cr >1.4mg/dl in males, >1.3mg/dl in females. Any relevant abnormality interfering with the efficacy or the safety assessments during study drug administration."
NCT02496000,Exclusion,"Use of the following medications: History of use of insulin for greater than one week in the last six months and any use of insulin in the last six weeks prior to randomization. Administration of anti-diabetic drugs other than metformin within four weeks prior to randomization visit.
Administration of thyroid preparations or thyroxine within six weeks prior to screening visit.
(Patients on stable thyroid replacement therapy for greater than 6 weeks may enter the study.)"
NCT02496000,Exclusion,"Any clinically significant electrocardiogram (ECG) abnormality at screening or cardiovascular disease.
Clinically significant cardiovascular disease will include: History of stroke, transient ischemic attack, or myocardial infarction within six months prior to screening, History of or currently have New York Heart Associate Class II-IV heart failure prior to screening, or Uncontrolled hypertension defined as blood pressure ≥160 mmHg (systolic) or ≥100 mmHg (diastolic) at screening."
NCT05875259,Exclusion,"Pregnant women, potentially pregnant women, or breast-feeding women Those who do not agree to rule out the possibility of their and their spouses' or sexual partners' pregnancy by using medically acceptable methods of contraception* throughout the entire period from the date of the first administration of the investigational product to the end of the clinical study Medically acceptable methods of contraception: Combined use of intrauterine device, vasectomy, tubal ligation, and barrier methods (male condom, female condom, cervical cap, diaphragm, sponge, etc.) or combined use of two or more barrier methods if spermicide is used"
NCT02597049,Inclusion,"Daily doses of all allowed oral antihyperglycemia agent (OAMs) must have been stable for at least 12 weeks (±3 days) prior to randomization (study enrollment); daily doses of SGLT2 inhibitor and metformin, if used, will be considered stable during this period if: all prescribed daily doses were in the range between the minimum required dose and maximum-approved dose per country-specific label; and >90% of prescribed daily doses were equal to the dose at randomization"
NCT00605449,Inclusion,"A female subject is eligible to participate if she is of non-childbearing potential, defined as: pre-menopausal females with a documented tubal ligation or hysterectomy; or postmenopausal defined as 12 months of spontaneous amenorrhea [in questionable cases a blood sample with simultaneous follicle stimulating hormone (FSH) > 40 MlU/ml and estradiol < 40 pg/ml (<140 pmol/L) is confirmatory]."
NCT00736099,Exclusion,"Pre-menopausal women (last menstruation =< 1 year prior to signing informed consent) who: are nursing or pregnant, or are of child-bearing potential and are not practicing an acceptable method of birth control, or do not plan to continue using this method throughout the study and do not agree to submit to periodic pregnancy testing during participation in the trial.
Acceptable methods of birth control include transdermal patch, intra uterine devices/systems (IUDs/IUSs), oral, implantable or injectable contraceptives, true sexual abstinence (when this is in line with the preferred and usual lifestyle of the patient; periodic abstinence [e.g.
calendar, ovulation, symptothermal, post-ovulation methods] and withdrawal are not acceptable methods of birth control) and vasectomised partners.
No exception will be made."
NCT04865770,Inclusion,"Depending on biopsy/non-biopsy population: For subjects in the non-biopsy population: Serum creatinine-based eGFR greater than or equal to 30 and below or equal to 75 mL/min/1.73
m^2(CKD-EPI). For subjects in the biopsy sub-population: Serum creatinine-based eGFR greater than or equal to 40 and below or equal to 75 mL/min/1.73
m^2(CKD-EPI)."
NCT01698775,Inclusion,"Meet one of the following criteria: is currently not on an antihyperglycemic agent (AHA) and has A1C >=7% and <=10% at screening is currently on a single oral AHA or low-dose dual oral combination AHA and has A1C >=6.5% and <=9% at screening is currently on a stable insulin regimen (>= 15 U/day) for >= 10 weeks, with no oral AHA, and has A1C >=7.5% and <=10% and FPG >130 mg/dL at screening"
NCT01524770,Inclusion,The method may be one of the following: condom with spermicidal agent male participant sterilization true abstinence (which is in line with the participant's usual lifestyle choice; withdrawal or calendar methods are not considered acceptable)
NCT05385575,Exclusion,"Participants that refuse to stay abstinent, and refuse to consistently use a form of highly effective birth control in combination with a barrier method if heterosexually active starting at Screening (signing the ICF) and continuing throughout the clinical study period, and to 3 months after administration of KN056 or Placebo, or participants tell that their partners refuse to do so; Examples of highly effective forms of contraception include: Implant contraceptive (e.g.
Jadelle®) Intra-uterine device (IUD) containing either copper or levonorgestrel (e.g.
Mirena®) Male sterilization (vasectomy) Female sterilization (e.g.
bilateral tubal ligation ('clipping or tying tubes') or hysterectomy) Injectable contraceptive (e.g.
Depo Provera) Oral Contraceptive Pill (combined hormonal contraceptive pill or progestogen-only 'mini-pill') These requirements do not apply to female participants in a same sex relationship and female participants of nonchildbearing potential. Female participants of nonchildbearing potential should meet one of the following conditions: Must have a confirmed clinical history of sterility (documented hysterectomy, bilateral salpingectomy, or bilateral oophorectomy, as confirmed by review of the subjects' medical records, medical examination, or medical history interview) Must be postmenopausal as defined as: amenorrhea for ≥ 12 months prior to screening and a laboratory confirmed serum follicle-stimulating hormone (FSH) level ≥ 40 IU/L at screening."
NCT06600724,Inclusion,"The affected limb must have adequate perfusion confirmed by vascular assessment.
Any of the following methods performed within 3 months of the first screening visit are acceptable: Ankle-Brachial Index (ABI) between 0.7 and ≤ 1.3; Toe-Brachial Index (TBI) ≥ 0.6; Transcutaneous Oxygen Measurement (TCOM) ≥ 40 mmHg; Pulse Volume Resistance (PVR): biphasic."
NCT06151964,Inclusion,"Parts A, B, C only: Participants with or without T2DM.
If participants have a diagnosis of T2DM, the glucose control managed with diabetes diet and in addition to metformin treatment no more than two treatment options (with a stable dose 3 months prior to screening). Part D only: Participants who are diagnosed with T2DM, have inadequate glycaemic control with diet and exercise.
Participants who are prescribed an oral anti-diabetic agent such as metformin, a DPP IV inhibitor, sulphonylurea, glinides, alphaglucosidase inhibitors, and an SGLT2 inhibitor may be eligible to enter the study following a washout of 4-weeks or 5-half lives (whichever is longer) washout period. Part E only: Participants are eligible to be included in the Part E only if they meet all of the following criteria at screening: Diagnosed with T2DM. Are treated with diet and exercise only, or any combination of OAD with stable doses in the 3 months prior to dosing. Participants prescribed a DPP IV inhibitor or a GLP-1RA-containing medicine, alone or in combination with other OADs, may be eligible to enter the study if they have not been treated with any of these drugs for at least 35 days or 5 drug half-lives (whichever is longer) prior to randomisation."
NCT06151964,Exclusion,"At screening blood tests, any of the following: AST ≥ 1.5 × ULN ALT ≥ 1.5 × ULN TBL ≥ 1.5 × ULN (with the exception of Gilbert's syndrome) Haemoglobin below the lower limit of the normal range or any other clinically significant haematological abnormality as judged by the investigator. Total serum calcium, albumin-corrected calcium or ionised calcium < LLN at screening (Part E)."
NCT06151964,Exclusion,"Abnormal vital signs, after 10 minutes of supine rest, defined as any of the following: Systolic BP < 90 mmHg or ≥ 150 mmHg Diastolic BP < 50 mmHg or ≥ 90 mmHg HR < 50 or > 85 bpm at resting state Participants may be re-tested for the vital signs criteria only once if, in the investigator's judgement, they are not representative of the participant."
NCT06151964,Exclusion,Use of any of the following medicinal products: Use of systemic corticosteroids within 28 days prior to screening. Use of compounds known to prolong the QTc interval. Use of any herbal preparations or medicinal products licensed for control of body weight or appetite within 3 months prior to screening.
NCT01845064,Inclusion,Status : Parts A and C: healthy subjects Parts B and D: type 2 diabetes mellitus patients :
NCT01845064,Inclusion,Body Mass Index : Parts A and C: 18.0 - 30.0 kg/m2 Parts B and D: 25.0 - 35.0 kg/m2
NCT01549964,Inclusion,"The participant meets one of the following criteria: The participant has an HbA1c level ≥7.5 and <10.5%, and has been on a stable daily dose of ≥1500 mg (or documented maximum tolerated dose [MTD]) of metformin for at least 2 months prior to Screening.
This participant will immediately enter the Placebo Run-in Period according to Study Schedule A, or; The participant has an HbA1c level ≥7.5 and <10.5%, and has been on a stable daily dose of <1500 mg of metformin without documented MTD for at least 2 months prior to Screening.
After completing the Screening Visit, this participant will have their metformin dose immediately increased to ≥1500 mg (or MTD) for an 8-week Titration Period according to Study Schedule B. Following this 8-week period, the participant must qualify for entry into the Placebo Run-in Period by completing the Week -3 procedures including having an HbA1c level ≥7.5 and <10.5%."
NCT00920764,Inclusion,"7.For entry into the Treatment Phase the subject must satisfy the following criteria based on Screening laboratory values: a.Estimated GFR > 20 mL/min/1.73
m2 by simplified MDRD formula b.UACR between 100 and 3000 mg/g as determined at the initial Screening visit or by the mean of the 2 morning void urine specimens obtained prior to the second Screening visit. c.Serum albumin > 3.0 g/dL. d.HbA1c <= 10%. e.Pro-BNP <= 500pg/mL. f.Negative urine pregnancy test for female subjects."
NCT00920764,Exclusion,"15.Subject has clinically significant coronary artery disease (CAD) within 3 months prior to the Screening Period, defined as one of the following: Hospitalization for MI or unstable angina; or New onset angina with positive functional study or coronary angiogram revealing stenosis; or Coronary revascularization procedure."
NCT03429543,Inclusion,Documented diagnosis of T2DM at Visit 1A: DINAMO TM: Documented diagnosis of T2DM for at least 8 weeks at Visit 1A DINAMO TM Mono: Confirmation of T2DM at Visit 1A
NCT03429543,Inclusion,Insufficient glycaemic control as measured by the central laboratory at Visit 1A: DINAMO TM: HbA1c ≥ 6.5% and ≤ 10.5% DINAMO TM Mono: HbA1c ≥ 6.5% and ≤ 9.0%
NCT03429543,Inclusion,"DINAMO TM: Patients treated with diet and exercise plus metformin at a stable dose for 8 weeks prior to Visit 2 or not tolerating metformin (defined as patients who were on metformin treatment for at least 1 week and had to discontinue metformin due to metformin-related side effects as assessed by the investigator) AND/OR diet and exercise plus stable basal or MDI insulin therapy,, defined as a weekly average variation of the basal insulin dose ≤ 0.1 IU/kg over 8 weeks prior to Visit 2. - DINAMOTM Mono: Drug-naïve patients or patients not on active treatment (including discontinuation of metformin due to intolerance [or previous discontinuation for other reasons] and/or discontinuation of insulin [insulin use must be 8 weeks or less] at investigator's discretion) prior to or at Visit 1A)"
NCT02217943,Exclusion,"Any of the following conditions: Inflammatory diseases of the GI tract, including severe intractable esophagitis, gastric ulceration, duodenal ulceration, or specific inflammation such as Crohn's disease or ulcerative colitis that have been active within the past 10 years; End stage renal disease; Abnormal results from glutamic acid decarboxylase autoantibodies (GADA) or protein tyrosine phosphatase-like protein (IA-2A) testing; or Immunocompromised such as that resulting from chronic oral steroid use, cancer chemotherapeutic agents, or immune deficiency disorders;"
NCT04662164,Inclusion,"Male patients with sexual partners of childbearing potential and female patients of childbearing potential must have agreed to use 1 of the following contraception methods: One form of barrier method contraception (eg, latex condom with spermicide or a diaphragm with intravaginal spermicide or cervical cap with spermicide) in addition to a male patient's female partner(s) taking an oral contraceptive; or Two forms of barrier method contraception (eg, latex condom with spermicide AND a diaphragm with intravaginal spermicide or cervical cap with spermicide);"
NCT04662164,Exclusion,"Any clinically significant ECG abnormality at screening (as deemed by the Investigator) including: second or third degree AV block, sick sinus syndrome, atrial fibrillation, presence of other significant dysrhythmias, prolonged QTcF interval >450 msec (the average value for the triplicate ECG at screening and check-In), or history of prolonged QT syndrome Note: The following are ECG findings considered not clinically significant without consulting the Medical Monitor: Mild first-degree atrioventricular block (PR interval <0.23 sec) Right or left axis deviation Incomplete right bundle branch block Isolated left anterior fascicular block (left anterior hemiblock) in younger athletic subjects"
NCT00762684,Exclusion,"Was required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Insulin Oral anti-diabetics other than TAK-559 (including sulfonylureas other than glyburide, alpha-glucosidase inhibitors, metformin) Systemic corticosteroids Warfarin Rifampin St. John's Wort. Thiazolidinediones Peroxisome proliferator-activated receptor agonists Nicotinic Acid Fibrates"
NCT04423302,Exclusion,"E7.
Under medication which could affect glucose and/or lipid homeostasis parameters or stopped less than 3 months before randomization (e.g.
beta 2 agonists like salbutamol, Angiotensin Converting Enzyme (ACE) inhibitors, beta blockers, thiazide diuretics, Selective Serotonin Reuptake Inhibitors (SSRIs), Mono-Amine Oxidase Inhibitors (MAOIs), neuroleptics, long-term corticosteroid systemic drugs, systemic antibodies, androgens, phenytoin, interferons, immunosuppressants, antivirals and antiretrovirals, etc.): Beta 2 agonists like salbutamol, ACE inhibitors, beta blockers, thiazide diuretics, SSRIs, MAOIs are tolerated only if stable since more than 3 months before the randomization and maintained during the whole study; The others drugs (neuroleptics, long-term corticosteroid systemic drugs, systemic antibodies, androgens, phenytoin, interferons, immunosuppressants, antivirals and antiretrovirals, etc.) are not allowed during the study;"
NCT04124484,Inclusion,"One of the following conditions: Initial diagnosis of type 2 diabetes mellitus; Patients who with type 2 diabetes diagnosed within 2 years before screening period and are treated with single-agent oral hypoglycemic agents until screening, and do not take the medicine regularly for at least 8 weeks (i.e., continuous medication for <1 week);"
NCT00856284,Inclusion,"Must meet one of the following: Has been inadequately controlled on a stable daily dose of ≥1500 mg (or documented maximum tolerated dose) of metformin for at least 2 months prior to Screening. Has been inadequately controlled (as defined by a glycosylated hemoglobin 7.5 - 10%, inclusive) on metformin <1500 mg without documented maximum tolerated dose."
NCT00856284,Exclusion,"Is required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Any investigational drug within 30 days Any investigational diabetic drug within 3 months Any antidiabetic drug in the dipeptidyl peptidase-4 inhibitors or glucagon-like peptide-1 mimetics classes within 90 days prior to Screening other than metformin Prior treatment with alogliptin. Weight-loss drugs Oral or systemically injected glucocorticoids"
NCT03444584,Exclusion,"Any participant who has received any of the following medications prior to the start of the screening period (Visit 1) or prior to the study start period (Visit 4): Concurrent use of any medicinal products, or herbal or over-the-counter (OTC) preparations licensed for control of body weight or appetite at the time of screening (Visit 1) Concurrent or previous use of drugs approved for weight loss (eg, orlistat, bupropion-naltrexone, phentermine-topiramate, phentermine, lorcaserin) within the last 30 days or 5 half-lives of the drug (whichever is longest) at the time of screening (Visit 1) Concurrent use of aspirin (acetylsalicylic acid) at a dose greater than 150 mg once daily and within the last 72 hours prior to the start of the study (Visit 4) Concurrent use of paracetamol (acetaminophen) or paracetamol-containing preparations at a total daily dose of greater than 3000 mg and within the last 72 hours prior to the start of the study (Visit 4) Concurrent use of ascorbic acid (vitamin C) supplements at a total daily dose greater than 1000 mg and within the last 72 hours prior to the start of the study (Visit 4) Concurrent use of opiates, domperidone, metoclopramide, or other drugs known to alter gastric emptying and within the last 72 hours prior to the start of the study (Visit 4)"
NCT03444584,Exclusion,Significant hepatic disease (except for nonalcoholic steatohepatitis or nonalcoholic fatty liver disease without portal hypertension or cirrhosis) and/or participants with any of the following results at screening: Aspartate transaminase (AST) >= 3 × upper limit of normal (ULN) Alanine transaminase (ALT) >= 3 × ULN Total bilirubin (TBL) >= 2 × ULN
NCT03444584,Exclusion,Poorly controlled hypertension as defined below: Systolic blood pressure (BP) > 160 mm Hg Diastolic BP or >= 100 mm Hg After 10 minutes of supine rest and confirmed by repeated measurement at screening (Visit 1 for all participants).
