nctId,type,statement
NCT01399580,Inclusion,"For entry into the Run-in Period the subject must satisfy the following criteria based on the Screening laboratory values: Estimated glomerular filtration rate (eGFR) greater than or equal to 30 and less than or equal to 75 mL/min/1.73m^2
by the Epidemiology Collaboration (EPI) formula Urinary Albumin to Creatinine Ratio (UACR) greater than or equal to 300 and less than or equal to 3500 mg/g as determined by the geometric mean of the two morning void urine specimens obtained at the Screening visit Serum albumin greater than or equal to 3.0 g/dL B-Type Natriuretic Peptide (BNP) less than or equal to 200 pg/mL Negative serum pregnancy test for female subjects Systolic Blood Pressure (SBP) greater than or equal to 110 mmHg and less than or equal to 180 mmHg Glucosylated hemoglobin (HbA1c) less than or equal to 12%"
NCT01399580,Inclusion,For entry into the Treatment Period the subject must satisfy the following criteria based on the last visit of the Run-in Period laboratory values: Renin Angiotensin System (RAS) inhibitor at maximum tolerated labeled dose for the previous 4 weeks with no adjustment of dose Diuretic at any dose unless medically contraindicated (with the exception of loop diuretics greater than or equal to 120 mg QD of furosemide or greater than or equal to 3.0 mg QD of bumetanide or greater than or equal to 150 mg QD of ethacrynic acid or greater than or equal to 60 mg QD of torasemide) UACR ≥ 200 mg/g as determined by the median of the three morning void urine specimens obtained prior to the Week -1 visit Systolic Blood Pressure (SBP) greater than or equal to 110 mmHg and less than or equal to 160 mmHg Serum Potassium less than or equal to 5.5 mEq/L Negative serum pregnancy test for female subjects
NCT02769091,Inclusion,"The patient has an MRI determined liver fat fraction of equal to or higher than 6% at Screening Additional criteria apply, please contact the investigator for more information"
NCT02769091,Exclusion,"The patient has a history of drug abuse (defined as illicit drug use) or a history of excessive alcohol abuse (defined as regular or daily consumption of more than 2 alcoholic drinks per day for women or 3 alcoholic drinks per day for men) within 1 year prior to the screening visit. Additional criteria apply, please contact the investigator for more information"
NCT03297294,Inclusion,"At the time of Screening, must have had documented diagnosis of Type I OR Type II diabetes mellitus (DM) with painful distal symmetrical sensorimotor neuropathy (ICD-10 code G63.2) of more than 6 months duration with any one or more of the following: Neuropathic symptoms (e.g.
numbness, non-painful paresthesias or tingling, non-painful sensory distortions or misinterpretations, etc.) Decreased distal sensation (e.g.
decreased vibration, pinprick sensation, light touch, etc.)"
NCT03297294,Exclusion,"Women of child-bearing potential, defined as all women physiologically capable of becoming pregnant, unless they were using highly effective methods of contraception during dosing and for 3 days after stopping of study medication.
Highly effective contraception methods included: Total abstinence (when this was is in line with the preferred and usual lifestyle of the subject).
Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal were not acceptable methods of contraception. Female sterilization (have had surgical bilateral oophorectomy with or without hysterectomy), total hysterectomy or tubal ligation at least six weeks before taking investigational drug.
In case of oophorectomy alone, only when the reproductive status of the woman had been confirmed by follow up hormone level assessment. Male sterilization (at least 6 months prior to screening).
For female subjects on the study, the vasectomized male partner should have been the sole partner for that subject. Placement of an intrauterine device (IUD) or intrauterine system (IUS)."
NCT01481116,Inclusion,"The participant meets one of the following criteria: The participant has an HbA1c level ≥7.0 and <10.0%, and has been on a stable daily dose of ≥1500 mg (or documented MTD) of metformin for at least 2 months prior to Screening.
This participant will immediately enter the Placebo Run-in Period, or; The participant has an HbA1c level ≥ 7.5 and <10.5%, and has been on a stable daily dose of <1500 mg of metformin without documented MTD for at least 2 months prior to Screening.
After completing the Screening Visit, this participant will have their metformin dose immediately increased to ≥1500 mg (or MTD) for an 8-week Titration Period.
Following this 8-week period, the participant must qualify for entry into the Placebo Run-in Period by completing the Week -3 procedures and having an HbA1c concentration ≥7.0 and <10.0%."
NCT02072096,Inclusion,"Have been treated for at least 3 months prior to the study entry with any of the following treatment options: Diet/exercise only (only if they have known contraindications to metformin treatment) Any dose of sulfonylurea Effective or maximally-tolerated doses of metformin, dipeptidyl-peptidase-4 (DPP-4) inhibitor, thiazolidinedione, or acarbose used in monotherapy or in dual combination.
The following doses are considered to be effective: at least 1500 mg of metformin per day At least 30 mg of pioglitazone per day At least 4 mg of rosiglitazone per day At least 75 mg of acarbose per day Any marketed dose of DPP-4 inhibitor"
NCT01674348,Inclusion,"Subjects who are on a stable dose of: Metformin (up to 2.55 gm/day or maximum tolerated dose of at least 1 gm/day) and/or Sulfonylurea (glimepiride ≤ 4 mg/day, gliclazide ≤ 160 mg, glibenclamide or glyburide ≤ 10 mg and glipizide ≤ 10 mg), for ≤ 2 months prior to the screening visit."
NCT06559722,Inclusion,"Current treatment for at least 90 calendar days prior to screening with metformin monotherapy or metformin in any combination with 1 additional OADs (including fixed combination): SU, glinides, AGI, SGLT2i or TZD.
For ≥ 60 calendar days prior to screening subjects should be on a stable dose of: Metformin (≥ 1500 mg or at maximum tolerated dose) or Metformin (≥1500 mg or max tolerated dose) and SU (≥half of the max approved dose according to local label) or Metformin (≥1500 mg or max tolerated dose) and glinides (≥half of the max approved dose according to local label) or Metformin (≥1500 mg or max tolerated dose) and AGI (≥half of the max approved dose according to local label) or Metformin (≥1500 mg or max tolerated dose) and SGLT2i (≥half of the max approved dose or minimum maintenance dose such as empagliflozin 10 mg and canagliflozin 100 mg according to local label) or Metformin (≥1500 mg or max tolerated dose) and TZD (≥half of the max approved dose according to local label);"
NCT06279234,Exclusion,"Evidence or history of clinically significant hematological, renal, endocrine, pulmonary, gastrointestinal, hepatic, psychiatric, neurological, dermatological, or allergic disease (including drug allergies but excluding untreated, asymptomatic, seasonal allergies at the time of dosing). Parts A and B only: Participants with T2DM (Part A) or obesity (Part B) are allowed.
Participants who have chronic conditions other than T2DM and obesity (eg, hypercholesterolemia or hypertension) but are controlled by either diet or stable doses of 2 or fewer medications may be included (eg, a participant with hypercholesterolemia on appropriate treatment is eligible). Any condition possibly affecting drug absorption (eg, prior bariatric surgery, gastrectomy, or any area of intestinal resection, active inflammatory bowel disease or pancreatic insufficiency). History of HIV infection, hepatitis B, or hepatitis C; positive testing for HIV, HBsAg, or HCVAb.
Hepatitis B vaccination is allowed."
NCT06279234,Exclusion,"Use of prescription or nonprescription drugs and dietary and herbal supplements that are BCRP, MDR1/P-gp, or OATP inhibitors is prohibited within 14 days or 5 half-lives (whichever is longer) prior to the first dose of study intervention; use of moderate or strong inhibitors or inducers of CYP3A, UGT1A1, or UGT1A3 is prohibited within 14 days plus 5 half-lives prior to the first dose of study intervention. Part A and B: Use of certain concomitant medication that are unlikely to interfere with the study results may be allowed.
However, use of prescription or nonprescription drugs and dietary and herbal supplements that are sensitive CYP1A2, CYP2C19, CYP3A, BCRP, MDR1/P-gp, OATP1B3, or UGT1A1 substrates is prohibited post Day -1. Part C: Use of moderate or strong inhibitors or inducers of CYP2C19 are prohibited within 14 days plus 5 half-lives prior to the first dose of study intervention.
Use of all other prescription or nonprescription drugs and dietary and herbal supplements within 7 days or 5 half-lives (whichever is longer) prior to the first dose of study intervention."
NCT04142424,Exclusion,"Any laboratory values with the following deviations at Screening or Day -1: Alanine aminotransferase > upper limit of normal (ULN) Aspartate aminotransferase > ULN Creatinine > ULN White blood cell count < lower limit of normal (LLN) Hemoglobin < LLN Platelet count < LLN Activated partial thrombin time > ULN and prothrombin time > ULN Estimated glomerular filtration rate (eGFR) < 90 mL/min/1.73m^2
calculated using Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) and applying the standard correction factor for African Americans to the CKD-EPI by multiplying the GFR estimate by 1.159; (eGFR < 60 mL/min/1.73m^2
for healthy Japanese and Chinese subjects) and confirmed Urinary albumin-to-creatinine ratio > 3 mg/μmol (30 mg/g)"
NCT01018017,Inclusion,"All female subjects must be of non-childbearing potential.
All male subjects must agree with their partners to use double-barrier birth control or abstinence while participating in the study and for 12 weeks following the last dose of investigational product.
For the purposes of this study, non-childbearing is defined as: Amenorrheic for at least 12 consecutive months; menopausal status in amenorrheic females will be confirmed by demonstrating levels of follicle stimulating hormone (FSH) >40-138 mIU/mL and estradiol < 30 pg/mL at entry.
In the event a subject's menopause status has been clearly established (for example, the subject indicates she has been amenorrheic for 10 years), but FSH and/or estradiol levels are not consistent with a post-menopausal condition, determination of subject eligibility will be at the discretion of the principal investigator with agreement of the independent medical monitor At least 6 weeks post-surgical bilateral oophorectomy (with or without hysterectomy) or post tubal ligation"
NCT01018017,Inclusion,Have a normal 12-lead electrocardiogram (ECG) or one with changes considered to be clinically insignificant on medical review and QTc intervals as defined below: QTcB must be <450 msec for males and <470 msec for females (based on single or average QTc value of triplicate ECGs obtained over a brief period) QTcB must be <480 msec in subjects with Bundle Branch Block
NCT01018017,Exclusion,"Renal or liver impairment, defined as: Serum creatinine level of ≥ 1.4 mg/dL for females and ≥ 1.5 mg/dL for males AST and ALT ≥ 2xULN alkaline phosphatase and bilirubin > 1.5xULN (an isolated bilirubin >1.5xULN is acceptable if bilirubin is fractionated and direct bilirubin is <35%)"
NCT01253304,Inclusion,"Female participants: Women must be of non-child-bearing potential due to surgical sterilization (hysterectomy, bilateral oophorectomy, or tubal ligation) or menopause Women with an intact uterus are deemed postmenopausal if they are over 45 years old and have had cessation of menses for at least 1 year or have had 6 to 12 months of spontaneous amenorrhea with follicle stimulating hormone (FSH) >40 international units per milliliter (IU/mL) and have not taken hormone replacement therapy or oral contraceptives within 1 year of study start and are otherwise healthy Women who have had cessation of menses for at least 2 years are permitted to take hormone replacement therapy"
NCT01868646,Exclusion,"Diabetic microangiopathy: ishemic heart disease (medical history of a sudden coronary death with successful reanimation, medical history of myocardial infarction, stable exertional angina III or IV FC; unstable angina; postinfarction cardiosclerosis; chronic heart failure III or IV FC); cerebrovascular diseases (medical history of acute cerebrovascular accident; progressive vascular leukoencephalopathy; vascular dementia); chronic obliterative peripheral vascular diseases (clinically significant); diabetic neuroosteoarthropathy; diabetic foot (clinically significant)."
NCT01868646,Exclusion,Heart rhythm disorder: II-III atrioventricular block; sick sinus syndrome; long QT interval syndrome; complete left bundle branch block; block of 2/3 bundle branches; WPW syndrome; ventricular arrhythmia of III grade according Laun-Wolf; paroxysmal supraventricular tachycardia; paroxysmal/recurrent ventricular tachycardia; atrial flutter and fibrillation; ventricular flutter and fibrillation; heart pacemaker implant.
NCT04564846,Exclusion,"Subjects with insulin-dependent diabetes: Has a history of type 1 diabetes mellitus or a history of ketoacidosis, or subject is assessed by the investigator as possibly having type 1 diabetes mellitus confirmed by a C-peptide < 0.7 ng/mL (0.23 nmol/L). Has a history of other specific types of diabetes (e.g., genetic syndromes, secondary pancreatic diabetes, diabetes due to endocrinopathies, drug- or chemical-induced, and post-organ transplant)."
NCT04564846,Exclusion,"Subjects with the following secondary complications of diabetes: Active proliferative retinopathy as confirmed by a dilated ophthalmoscopy/retinal photography examination performed (by a qualified person as per the country legislation) within 6 months prior to Screening. Renal dysfunction: estimated creatinine clearance < 30 ml/min. History of proliferative retinopathy or severe form of neuropathy or cardiac autonomic neuropathy (CAN). Uncontrolled or untreated severe hypertension defined as systolic blood pressure above or equal to 180 mmHg and/or diastolic blood pressure above or equal to 120 mmHg. Presence of unstable angina or myocardial infarction within 6 months prior to Screening, Grade 3 or 4 congestive heart failure (CHF) according to the New York Heart Association (NYHA) criteria, valvular heart disease, cardiac arrhythmia requiring treatment, pulmonary hypertension, cardiac surgery, history/occurrence of coronary angioplasty and/or stroke or transient ischemic attack (TIA) within 6 months prior to Screening."
NCT04564846,Exclusion,"Laboratory abnormalities at Screening including: C-peptide < 0.7 ng/mL (0.23 nmol/L). Abnormal serum thyrotropin (TSH) levels below the lower limit of normal or > 1.5X the upper limit of normal. Elevated liver enzymes (alanine transaminase (ALT), alanine aminotransferase (AST), alkaline phosphatase) > 2X the upper limit of normal. Very high triglyceride levels (> 600 mg/dL); a single repeat test is allowable. Any relevant abnormality that would interfere with the efficacy or the safety assessments during study treatment administration."
NCT04564846,Exclusion,"Use of the following medications: History of any basal, pre-mix or prandial insulin (greater than 7 days) within 6 months prior to Screening. Administration of thyroid preparations or thyroxine (except in subjects on stable replacement therapy) within 6 weeks prior to Screening. Administration of systemic long-acting corticosteroids within two months or prolonged use (more than one week) of other systemic corticosteroids or inhaled corticosteroids (if daily dosage is > 1,000 μg equivalent beclomethasone) within 30 days prior to Screening.
Intra-articular and/or topical corticosteroids are not considered systemic. Use of medications known to modify glucose metabolism or to decrease the ability to recover from hypoglycemia such as oral, parenteral, and inhaled steroids (as discussed above), and immunosuppressive or immunomodulating agents."
NCT04641312,Inclusion,Part A only: Are overtly healthy Body mass index (BMI) of 18.5 to 35 kilograms per meter squared (kg/m²)
NCT04641312,Inclusion,"Part B only: Have been diagnosed with Type 2 Diabetes (T2D) for at least 6 months prior to screening Be treated for T2D with stable dose of metformin, a stable dose of a dipeptidyl peptidase-4 (DPP-4) inhibitor with or without metformin, or a stable dose of a glucagon-like peptide-1 (GLP-1) receptor agonist with or without metformin for at least 3 months prior to screening BMI of 27 to 40 kg/m²"
NCT04641312,Exclusion,"Have undergone any form of bariatric surgery Have used or intend to use medications that promote weight loss within 3 months prior to screening, for the duration of the study Part A only: Have fasting plasma glucose (PG) levels ≥7 millimoles per liter (mmol/L) (≥126 milligrams per deciliter (mg/dL)) at screening Have Hemoglobin A1c (HbA1c) level ≥ 6.5% (48 millimoles per mole (mmol/mol)) at screening Have serum aspartate aminotransferase (AST) or alanine aminotransferase (ALT) >20% and 10%, above the upper limit of normal (ULN), respectively.
Elevation of total bilirubin level is considered acceptable in case of Gilbert's disease (with a normal direct bilirubin) Part B only: Have Type 1 Diabetes or latent autoimmune diabetes in adults Have uncontrolled diabetes defined as an episode of ketoacidosis or hyperosmolar state requiring hospitalization in the 6 months prior to screening Have known proliferative diabetic retinopathy, diabetic maculopathy, or severe nonproliferative diabetic retinopathy Present comorbid conditions commonly associated with diabetes (for example, hypertension, hypercholesterolemia, hypothyroidism) unless they are well-controlled with stable medication Have had an episode of severe hypoglycaemia within 6 months prior to screening, or have a history of hypoglycaemia unawareness or poor recognition of hypoglycaemia Have a history of acute or chronic pancreatitis or elevation in serum lipase and/or amylase >2 × ULN at screening Have a resting heart rate of <50 or >100 beats per minute Have an estimated glomerular filtration rate (<60 milliliter/minute (mL/min)/1.73 m2, or a level of estimated glomerular filtration rate that would contraindicate the use of metformin per the label in the respective country Have a screening calcitonin ≥20.0 picograms per milliliter (pg/mL) Fasting serum triglyceride level of >500 mg/dL at screening Have serum AST or ALT >3 × ULN or TBL >1.5 × ULN (except for participants diagnosed with Gilbert's syndrome) Have taken any prescription medication that are specifically indicated for lowering serum triglycerides within the last 3 months Have taken within the last 3 months any medications that interfere with absorption of dietary cholesterol or fats Use of medications known to prolong the QT/QTc interval Treated only with diet and exercise at study entry"
NCT01703208,Inclusion,"Is on one of the following diabetes treatment regimens that is stable for at least 12 weeks (except for pioglitazone for at least 16 weeks) and is within the associated A1C range for that treatment regimen: A1C >= 6.5% and <= 10.0% (>=48 mmol/mol and <=86 mmol/mol) on: (a) diet or exercise alone (not on antihyperglycemic agent [AHA] for >= 12 weeks) OR (b) monotherapy with metformin (MF), pioglitazone (PIO) or an alpha-glucosidase inhibitor (AGI) or a sodium-glucose cotransporter inhibitor (SGLT2i) OR (c) dual combination therapy with MF, PIO, AGI or SGLT2i OR A1C >= 7.0% and <=10.0%
(>=53 mmol/mol and <=86 mmol/mol) on (a) monotherapy with a sulfonylurea or meglitinide OR (b) dual combination therapy with a sulfonylurea or a meglitinide and MF, PIO, AGI, or SGLT2i OR A1C >=7.0% and <=10.0%
(>=53 mmol/mol and <=86 mmol/mol) on one of the following insulin regimens (with or without metformin): (a) basal insulin (e.g.; insulin glargine, insulin detemir, NPH insulin, degludec) OR (b) prandial insulin (e.g.
regular, aspart, lispro, glulisine) OR (c) basal/prandial insulin regimen consisting of multiple dose insulin injections of basal and prandial insulin or the use of pre-mixed insulin (e.g., Novolog 70/30®, Novolin 70/30®, Humalog 75/25®, or Humulin 70/30®"
NCT06124495,Inclusion,"If the subject of the study is female and childbearing potential / fertile (a woman is considered fertile from first menstruation and until she becomes postmenopausal, or permanently sterile), and agrees to use ANY ONE of the following forms of effective contraception / birth control (but not limited to) from the time of enrollment into the study and until at least 7 days after the last study drug administration, as judged by the PI considering the pharmacology of IP(s): Established use of oral, transdermal, injected or subdermal implanted hormonal methods. Intrauterine device (IUD or intrauterine system (IUS). Barrier methods: e.g., diaphragm, cervical cap or condom (male or female condom). Spermicidal: e.g., spermicidal foam, sponges or film. Undergone bilateral tubectomy. Accept to remain abstinent: When this is in line with the preferred and usual lifestyle of the subject.
[Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception] OR Women who are postmenopausal (defined as female with no menses at least for the last 12 months without any medical cause) or permanently sterilized (e.g., undergone hysterectomy, bilateral salpingectomy or oophorectomy at least for the last 3 months)."
NCT06124495,Inclusion,"If the subject of the study is male, he must be willing to use ANY ONE of the following forms of effective contraception / birth control (but not limited to) and willing not to donate sperm; from the time of enrollment into the study and until at least 7 days after the last study drug administration, as judged by the PI; Willing to remain abstinent: When this is in line with the preferred and usual lifestyle of the subject. Willing to use a male condom. Male sterilization (men who have had vasectomy, at least 3 months previous to drug administration)."
NCT05890950,Inclusion,"Meet the following requirements: Is a male who agrees to all of the following: To use an appropriate method of contraception, including a condom with or without spermicidal cream or jelly, from the first dose of study drug until 14 days after the last dose of study drug.
A male subject who had a vasectomy procedure must follow the same restrictions as a non-vasectomized man. If partner is pregnant, to use a condom. To not donate sperm from the first dose of study drug until 14 days after the last dose of study drug. OR Is a female who is of non-childbearing potential defined by at least 1 of the following criteria: Postmenopausal (aged >45 years and with a minimum of 12 months of spontaneous amenorrhea with a Screening serum follicle-stimulating hormone (FSH) level in the menopausal range as established for the laboratory performing the test. Post hysterectomy, bilateral oophorectomy or bilateral salpingectomy, based on the subject's recall of their medical history. OR Is a female of reproductive potential and: agrees to remain abstinent from heterosexual activity or agrees to use (or have their partner use) a birth control method that is highly effective and has low user dependency.
Acceptable methods of birth control are: Progestogen-only implant (e.g.
etonogestrel implant) Intrauterine device (IUD) Intrauterine hormone-releasing system (IUS) Bilateral tubal occlusion Vasectomized partner"
NCT00130312,Exclusion,"Renal disease as follows: Patients with known non-diabetic renal disease (nephrosclerosis superimposed on diabetic nephropathy acceptable), or Renal allograft;"
NCT00130312,Exclusion,"Cardiovascular disease as follows: Unstable angina pectoris within 3 months of study entry; Myocardial infarction, coronary artery bypass graft surgery, or percutaneous transluminal coronary angioplasty/stent within 3 months of study entry; Transient ischemic attack within 3 months of study entry; Cerebrovascular accident within 3 months of study entry; New York Heart Association Functional Class III or IV (Note: if a patient is New York Heart Association Functional Class I or II and requires an ACEI, consult with the Clinical Coordinating Center to obtain permission for the patient to be on an ACEI rather than an ARB); Obstructive valvular heart disease or hypertrophic cardiomyopathy; or Second or third degree atrioventricular block not successfully treated with a pacemaker;"
NCT04854512,Inclusion,"If treated with the following medications, must be on a stable regimen for a minimum of 6 weeks prior to Visit 1B Drugs known to affect body weight, including prescription medications (e.g., phentermine, phentermine/topiramate, orlistat, lorcaserin, bupropion/naltrexone) and over-the-counter anti-obesity agents Hormone replacement therapy (female patients) and testosterone (male patients) Oral contraceptives (female patients) Antihypertensive agents including ACEi/ARB Lipid-lowering agents Thyroid replacement therapy Antidepressant agents"
NCT04854512,Exclusion,"Has been treated, is currently being treated, or is expected to require or undergo treatment with any of the following excluded medications: Prescribed metformin preparation after initiation of metformin washout following Visit 1B Greater than 10 consecutive days of systemic corticosteroids by oral, intravenous, or intramuscular route within 12 weeks of Visit 1B; inhaled, intranasal, ophthalmic, topical, or intra-articular corticosteroids are not exclusionary Planned use of proton pump inhibitors after Visit 2 (Week -6); such use could potentially affect the DR and PK of Metformin DR.
Proton pump inhibitor treatment may be replaced by other treatment (such as H2 receptor antagonists [excluding ranitidine], or calcium carbonate antacids) prior to Visit 4 (Day 1), if appropriate per the judgment of the Investigator Cationic drugs that are eliminated by renal tubular secretion (e.g., amiloride, digoxin, morphine, procainamide, flecainide, quinidine, quinine, ranitidine, triamterene, trimethoprim, and vancomycin) within 1 week of Visit 3 (Week 2) Iodinated contrast dye within 1 week prior to Visit 3 (Week -2) Investigational drug within 8 weeks (or 5 half-lives of the investigational drug, whichever is greater) of the date of the first dose of randomized study medication Metformin DR or double-blind matching placebo for Metformin DR at any time prior to Visit 1B"
NCT04854512,Exclusion,"Has a clinically significant medical condition as judged by the Investigator that could potentially affect study participation and/or personal well-being, including but not limited to the following conditions: Hepatic disease Gastrointestinal disease, including but not limited to: i. History or presence of inflammatory bowel disease or other severe gastrointestinal disease, particularly those that may impact gastric emptying, such as gastroparesis and pyloric stenosis ii.
Prior or expected surgical gastrointestinal procedure that may impact the gut hormonal response to study medication such as gastric bypass surgery or gastric banding surgery iii.
Active diagnosis of pancreatitis c.
Endocrine disorder other than T2DM or hypothyroidism on replacement therapy d.
Cardiovascular disease, including history of stroke, decompensated heart failure New York Heart Association Class III or IV, myocardial infarction, unstable angina pectoris, or coronary arterial bypass graft or angioplasty within 3 months prior to Visit 1A (screening) e. Central nervous system diseases such as epilepsy f.
Psychiatric or neurological disorders that in the Investigator's opinion would cause the patient to be noncompliant with study procedures g.
Organ transplantation h.
Chronic or acute infection requiring systemic antibiotic treatment i. Orthostatic hypotension or syncope j.
Active malignancy within the past 5 years with exception of basal cell and squamous cell carcinoma"
NCT00755846,Inclusion,"Has type 2 diabetes mellitus and were either receiving no current treatment or currently treated with a sulfonylurea, metformin, or a combination of a sulfonylurea and metformin but experiencing inadequate glycemic control.
Subjects qualified as receiving no current treatment if 1 of the following conditions applied: Subject was newly diagnosed (ie, had not received any treatment). Subject was treated with diet and exercise alone for the 3 months prior to Screening Subject had received <7 continuous days of any antidiabetic therapy within the 3 months prior to Screening. Subject had a diagnosis of type 2 diabetes mellitus based on current American Diabetes Association criteria: fasting plasma glucose ≥126 mg/dL, oral glucose tolerance test at 2 hours after administration of the glucose load must have been ≥200 mg/dL, or symptoms of diabetes plus casual plasma glucose ≥200 mg/dL."
NCT00755846,Inclusion,"No treatment within the 3 months prior to Screening with any other agents known to have effects on glucose (other than as described above, a sulfonylurea, metformin, or a combination of a sulfonylurea and metformin in subjects on antidiabetics), including but not limited to the following: Other antidiabetic agents Investigational antidiabetic agents Niacin Regular use of systemic glucocorticoids. No treatment within the 3 months prior to Screening with weight-loss drugs If taking other non-excluded medications, must have been on a stable dose of medication for at least 4 weeks."
NCT01408095,Inclusion,"May be treated with: Diet and exercise alone or Diet and exercise in combination with a stable dose of metformin for at least 3 months before Screening or Diet and exercise in combination with a stable dose of sulfonylurea or meglitinide (repaglinide, nateglinide) for at least 3 months before Screening or Diet and exercise in combination with stable doses of metformin and sulfonylurea or metformin and meglitinides for at least 3 months before Screening and have had diabetes for at least 6 years"
NCT04616014,Exclusion,"Subjects meeting criteria for contraindication for MRI - including the following: History of severe claustrophobia impacting ability to perform MRI during the study, even despite mild sedation/treatment with as anxiolytic. Subjects with metal implants, devices, paramagnetic objects contained within the body and excessive or metal-containing tattoos. Subjects unable to lie still within the environment of the MRI scanner or maintain a breath-hold for the required period to acquire images, even despite mild sedation/treatment with an anxiolytic."
NCT06567795,Inclusion,"Diagnosis of Cardiovascular Disease (Coronary Artery Disease, Cerebrovascular Disease, Peripheral Artery Disease, etc…) --OR-- Have one (1) of the following concomitant medical diagnoses: Diabetic Retinopathy (proliferative or non-proliferative) Diabetic Nephropathy (eGFR &lt;60 mL/min/1.73m2
and/or urine albumin/creatinine ratio ≥30 mg/g) Diabetic Neuropathy Elevated High-sensitivity C-reactive protein (hs-CRP) --AND-- Have a history of two (2) or more of the following: Diagnosis of Hypertension for at least 6 months or more (treated or untreated) Hypercholesterolemia (LDL-C &gt;100 mg/dL) Obesity (Body Mass Index (BMI) ≥ 27 for men or ≥ 22 for women) History of Smoking"
NCT03091712,Inclusion,"If female is of childbearing potential, is practicing one of the following methods of birth control (and will continue through the duration of the study): Condoms, sponge, diaphragm, or intrauterine device; Oral or parenteral contraceptives for 3 months prior to screening visit; Vasectomized partner; Total abstinence from sexual intercourse"
NCT00957268,Inclusion,"Participants had a diagnosis of type 2 diabetes mellitus (T2DM) (non-insulin dependent) based on diagnostic criteria of the American Diabetes Association (ADA).
Criteria included: Fasting plasma glucose level of ≥ 126 mg/dL where fasting is defined as no caloric intake for at least 8 hours, or 2-hour plasma glucose level of ≥ 200 mg/dL during an oral glucose tolerance test, or random plasma glucose level of ≥ 200 mg/dL, or glycated hemoglobin (HbA1c) ≥ 6.5%."
NCT00957268,Inclusion,"Participants had a diagnosis of T2DM (non-insulin dependent) based on diagnostic criteria of the ADA.
Criteria included: Fasting plasma glucose level of ≥ 126 mg/dL where fasting is defined as no caloric intake for at least 8 hours, or 2-hour plasma glucose level of ≥ 200 mg/dL during an oral glucose tolerance test, or random plasma glucose level of ≥ 200 mg/dL, or HbA1c ≥ 6.5%."
NCT04223895,Inclusion,Those who meet the following conditions of blood pressure measured in a sitting position after sufficient rest at the screening visit Systolic blood pressure: 90mmHg or more and 139mmHg or less Diastolic blood pressure: 60mmHg or more and 89mmHg or less
NCT04223895,Exclusion,A person who meets the following conditions within one month before the first administration date Excess alcohol: 21 cups / week for men and 14 cups / week for women. [1 glass = 50 mL of shochu or 30 mL of liquor or 250 mL of beer] Smokers exceeding 20 cigarettes per day
NCT04223895,Exclusion,"Patients with the following diseases Patients with hypersensitivity to the main constituents or components of the investigational drug Severe hepatic impairment, biliary atresia or cholestasis Patients with hereditary angioedema or with a history of angioedema in the treatment of ACE inhibitors or angiotensin II receptor antagonists Diabetes mellitus Patients with moderate to severe renal impairment [glomerular filtration rate (eGFR) <60 mL / min / 1.73m^2] Renal vascular hypertension patients Patients with active liver disease, including unexplained persistent serum transaminase elevations or elevated serum transaminase elevations greater than three times the normal upper limit Patients with myopathy or have a history of family or genetic history of myopathy Hypothyroidism If you have a history of muscle toxicity for other HMG-CoA converting enzymes or fibrate class drugs"
NCT00325650,Inclusion,"Diagnosis of : Impaired Glucose Tolerance (IGT) based on one oral glucose tolerance test (OGTT) and defined as a 2 hour post-challenge glucose (after a 75-g Oral Glucose Tolerance Test) > 140 mg/dL (7.8 mmol/L) but < 200 mg/dL (11.1 mmol/L), at the screening visit. And / or impaired fasting glucose (IFG) based on a Fasting Plasma Glucose (FPG) ³ 100 mg/dL (5.6 mmol/L) and < 126 mg/dL (7.0 mmol/L), at the screening visit."
NCT00325650,Exclusion,Related to laboratory findings: positive test for hepatitis B surface antigen and/or hepatitis C antibody; Positive urine pregnancy test in females of childbearing potential ; Thyroid-stimulating hormone (TSH) and free T4 outside central laboratory normal range.
NCT00325650,Exclusion,"Related to previous or concomitant medications: Within 3 months prior to screening visit and/or during the screening period: anti-obesity drugs (e.g., sibutramine, orlistat, herbal preparations, etc), systemic long-acting corticosteroids; prolonged use (more than 10 days) of systemic corticosteroids;"
NCT05327595,Inclusion,"Participants with T2DM for at least 6 months, as defined by the American Diabetes Association or the World Health Organization, treated with diet and exercise and stable dose(s) of metformin, with or without 1 other oral antidiabetic medication (OAM) at stable dose, 3 months prior to study entry If taking statins, must be on stable statin treatment without a history of statin myopathy for at least 3 months with a glycated hemoglobin (HbA1c) value of greater than or equal to (≥)6.5 percent (%) and less than or equal to (≤)10.5% at screening on metformin only and ≥6.5% and ≤9.5% on metformin in combination with OAMs other than metformin."
NCT05327595,Exclusion,"Have a serum calcitonin level of ≥20.0 picograms per milliliter (pg/mL) at screening, if estimated glomerular filtration rate is ≥60 milliliters per minute per 1.73 m² (mL/min/1.73
m²) ≥35.0 pg/mL at screening, if estimated glomerular filtration rate is <60 mL/min/1.73
m²"
