nctId,type,statement
NCT04515849,Exclusion,Significant hepatic disease (except for non-alcoholic steatohepatitis or nonalcoholic fatty liver disease without portal hypertension or cirrhosis) and/or participants with any of the following results: Aspartate transaminase (AST) ≥ 3 × upper limit of normal (ULN) Alanine transaminase (ALT) ≥ 3 × ULN Total bilirubin ≥ 2 × ULN
NCT04515849,Exclusion,"Poorly controlled hypertension defined as: Systolic BP > 180 mm Hg Diastolic BP ≥ 90 mm Hg after 10 minutes of seated rest and confirmed by repeated measurement at screening.
Participants who fail BP screening criteria may be considered for 24-hour ambulatory BP monitoring at the discretion of the investigator.
Participants who maintain a mean 24-hour systolic BP ≤ 180 or diastolic BP < 90 mm Hg with a preserved nocturnal dip of > 15% will be considered eligible"
NCT02183324,Inclusion,Glycosylated haemoglobin A1 (HbA1c) <= 8.5% at screening for patients treated with diet and/or exercise and/or one oral hypoglycaemic agent or <= 8.0% at screening for patients treated with two oral hypoglycaemic agents
NCT06547918,Inclusion,"Diabetes diagnosis, based on Investigator's clinical judgement, and meets the following: Type 1 Diabetes: 2-70 years old with A1c <11%.
Diagnosed for at least 6 months for participants aged 2- <7 years or at least 1 year for participants aged 7-70 years.
OR Type 2 Diabetes: 16-70 years old, diagnosed with T2D and on current insulin regimen for at least 3 months.
Includes basal-bolus, pre-mix, or basal only users.
For basal-bolus and premix users, must have A1c < 12.0%.
For basal only users must have A1c > 7.0% and < 12.0%."
NCT00885118,Inclusion,Hemoglobin A1c (HbA1c) at screening (Visit 1) For patients treated with 1 other oral antidiabetic drug: HbA1c between 6.5% and 9.0%. For patients not treated with any antidiabetic drug: HbA1c between 7.0% and 10.0%.
NCT00885118,Exclusion,"Clinically relevant concomitant diseases other than T2DM, hyperlipidaemia, and medically treated hypertension before the first administration such as Renal insufficiency (calculated estimated glomerular filtration rate <60) Cardiac insufficiency of New York Heart Association (NYHA) II-IV or other known cardiovascular diseases including hypertension of >160/95 mmHg, Neurological disorders (such as epilepsy) or psychiatric disorders Acute or clinically relevant chronic infections (e.g., human immunodeficiency virus, hepatitis, repeated urogenital infections) Any gastrointestinal, hepatic, respiratory, endocrine, or immunological disorder"
NCT00885118,Exclusion,"Patients under treatment with any concomitant medication except for the following drugs at the time of informed consent.: Statins. Antihypertensives (diuretics not allowed) alpha-Blockers for benign prostate hypertrophy Occasional use of acetylsalicylic acid, ibuprofen, or paracetamol"
NCT05881213,Inclusion,"If women, those who met any one of the following criteria. Menopause (no natural menstruation for at least 2 years) Surgical infertility (hysterectomy or bilateral oophorectomy, tubal ligation, or infertility by other methods)"
NCT05881213,Exclusion,"Subjects who were deemed unfit for participation in this study based on the following findings in the screening tests performed within 28 days before the first IP administration. Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) values > 1.25 times the upper limit of normal range. Estimated glomerular filtration rate (eGFR) < 60 mL/min/1.73
m2 when calculated with the modification of diet in renal disease (MDRD) formula. Positive result for hepatitis B, hepatitis C, human immunodeficiency virus (HIV), or syphilis infection test. Systolic blood pressure > 150 mmHg or <90 mmHg, or diastolic blood pressure > 100 mmHg or <50 mmHg which is measured in sitting position after resting for more than 5 minutes."
NCT05881213,Exclusion,"Subjects who took the following drugs, excluding the topical agents without significant systemic absorption, within the predefined period the investigator judges they could affect the results of the study or compromise the safety of the subject. Any prescription drugs and herbal medicines within 14 days before the first IP administration. Any over-the-counter drugs including health care foods or vitamins within 7 days before the first IP administration Any drugs administered by depot injection or other implantation into the body within 30 days before the first IP administration"
NCT04334213,Inclusion,"Women must meet one of the criteria written below: Menopause (No menstruation for 2 years) Sterilization (Hysterectomy or Oophorectomy, Tubal ligation etc.)"
NCT04334213,Exclusion,"Those who have the test results written below AST, ALT > 1.25 times higher than upper normal level Total bilirubin > 1.5 times higher than upper normal level eGFR (estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""Positive"" or ""Reactive"" test result of Hepatitis B & C, HIV, RPR Under 5 min resting condition, systolic blood pressure >150 mmHg or <90 mmHg, diastolic blood pressure >100 mmHg or <50 mmHg"
NCT04141241,Inclusion,The following is confirmed through screening: AST/ALT ≤ 2.5 X ULN Creatinine ≤ 1.5 X ULN Hemoglobin ≥ 10 g/dL 6.5% ≤ HbA1c ≤ 11%
NCT01554618,Exclusion,"Has a clinically significant medical condition that could potentially affect study participation and/or personal well-being, as judged by the Investigator, including but not limited to the following conditions: Hepatic disease (defined by aspartate or alanine transaminase >3.0 times the upper limit of normal (ULN) Renal disease or serum creatinine >1.5 mg/dL (132.6 µmol/L) (males) or 1.4 mg/dL (123.8 µmol/L) (females) Gastrointestinal disease deemed significant by the Investigator Organ transplantation Chronic infection (e.g., tuberculosis, human immunodeficiency virus, hepatitis B virus, or hepatitis C virus) Clinically significant malignant disease (with the exception of basal and squamous cell carcinoma of the skin) within 5 years of Visit 1 (Screening)"
NCT05694741,Inclusion,"Have a BMI between: Part 1: 18 to 32 kg/m2 inclusive, Part 2 and Part 3: 18 to 32 kg/m2 inclusive, and weigh at least 50 kg (males and females)."
NCT05694741,Exclusion,"Any laboratory values with the following deviations: Alanine aminotransferase > ULN Aspartate aminotransferase > ULN eGFR < 90 mL/minute/1.73
m2 (calculated using the Chronic Kidney Disease Epidemiology Collaboration formula) White blood cell count < LLN Hemoglobin < LLN"
NCT05694741,Exclusion,"Abnormal vital signs, after 10 minutes supine rest, defined as any of the following: Systolic BP < 90 mmHg or > 140 mmHg. Diastolic BP < 50 mmHg or > 90 mmHg. Heart rate < 45 or > 85 bpm."
NCT06112418,Inclusion,"Type 2 diabetes mellitus requiring pharmacologic therapy, prediabetes (most recent HbA1c 5.7 to 6.4% and/or fasting glucose 100-125 mg/dL [5.6-6.9 mmol/L]) and/or metabolic syndrome.
Metabolic syndrome is defined as > 3 of the following criteria (International Diabetes Federation 2006): Body mass index ≥ 27 kg/m2 or abnormal waist circumference defined as ≥ 80 cm (31.5 inches) for women, ≥ 94 cm (37 inches) for men; for South and East Asian men (e.g., Asian Indian, Chinese, Japanese) ≥ 90 cm (35.4 inches) Fasting triglycerides ≥ 150 mg/dL (1.7 mmol/L) or treated hypertriglyceridemia HDL-cholesterol (HDL-C) < 40 mg/dL (1.03 mmol/L) in men, <50 mg/dL (1.29 mmol/L) in women or treatment for this lipid abnormality Systolic blood pressure (BP) ≥ 130 and/or diastolic BP≥ 85 mm Hg and/or treated hypertension Fasting blood glucose ≥ 100 mg/dL (5.6 mmol/L) or HbA1c ≥ 5.7%"
NCT06112418,Exclusion,"Inability to complete screening CCTA or any condition that would increase the risk associated with CCTA or increase likelihood of uninterpretable scan including: eGFR < 60 mL/min/1.73
m2 by the Chronic Kidney Disease Epidemiology Collaboration (CKD EPI) or Modification of Diet in Renal Disease (MDRD) equation (www.kidney.org/professionals/kdoqi/gfr_calculator) Allergy to iodinated contrast or history of contrast-induced nephropathy (including adverse reaction to contrast at screening CCTA) or screening laboratory values consistent with untreated hyperthyroidism.
Participants with elevated thyroid-stimulating hormone (TSH) may be enrolled but should be referred to their physician for evaluation for treatment. Thyroid cancer in the previous five (5) years or planned radioactive iodine treatment Weight > 300 lbs.
(136 kg) or above manufacturer-recommended limit for scanner and table at the site Inability to hold breath for > 10 seconds Active arrhythmia (atrial fibrillation, atrial flutter, frequent premature atrial, or ventricular contractions) with poorly controlled rate (i.e., > 80 beats per minute at screening or prior to CCTA) Contraindication to dosing with beta blocker or nitroglycerin on day of screening CCTA Any other factor that, in the opinion of the investigator, would increase participant risk or increase the chance of an uninterpretable CCTA"
NCT05689099,Exclusion,"Abuse or intake of alcohol, defined as any of the below: Known or suspected alcohol abuse within 1 year before screening (defined as regular intake of more than an average intake of 24 grams (g) alcohol daily for men and 12 g alcohol daily for women - 12 g of alcohol equals about 300 milliliters (mL) of beer or lager, 100 mL of wine, or 25 mL spirits) Positive alcohol test at screening"
NCT05689099,Exclusion,"Abuse or intake of drugs, defined as any of the below: Known or suspected drug or chemical substance abuse within 1 year before screening Positive drug of abuse test at screening"
NCT05238142,Inclusion,Is willing to take one of the following insulins and can financially support the use of insulin preparations as required by the study: Humalog (insulin lispro injection) NovoLog/NovoRapid (insulin aspart injection) Admelog (insulin lispro injection)
NCT05238142,Exclusion,"Has a history of 2 or more episodes of severe hypoglycemia, which resulted in any the following during the 6 months prior to screening: Medical assistance (i.e., Paramedics, Emergency Room [ER] or Hospitalization) Coma Seizures"
NCT03310749,Inclusion,Subjects with a body weight of 55kg or more but less than 90kg and a Body Mass Index (BMI) of between 18.0 or more but less than 27.0 BMI (kg/m2) = Weight (kg) / {Height (m)}2
NCT03310749,Exclusion,Subjects who show one of the following results at screening test: Exceeds 1.5 times the upper limit of the normal range of blood AST (SGOT) and ALT (SGPT) The creatinine clearance calculated by Cockcroft-Gault equation is below 80 mL/min. QTc > 450 ms in ECG or clinically significant abnormal rhythm
NCT01212913,Inclusion,Sub-optimally controlled Type 2 Diabetes Mellitus (T2DM) patients treated with insulin glargine for a minimum of 3 months: Sub-optimal: HbA1c level >7% and fasting blood glucose <130mg/dL
NCT01183013,Exclusion,"Contraindications to pioglitazone as defined in the local prescribing information (SPC), particularly : Diagnose of heart failure or history of heart failure Haemodialysis patients, due to limited experience with pioglitazone"
NCT01183013,Exclusion,"Pre-menopausal women (last menstruation <= 1 year prior to informed consent) who: are nursing or pregnant or are of child-bearing potential (i.e.
not permanently sterilised) and are not practicing a highly effective method of birth control, or do not plan to continue using this method throughout the study and do not agree to submit to periodic pregnancy testing during participation in the trial. A highly effective method of birth control is defined - according to the Note for Guidance on non-clinical safety studies for the conduct of human trials for pharmaceuticals (CPMP/ICH/286/95, modification) - as those which result in a low failure rate (i.
e. less than 1% per year) when used consistently and correctly such as implants, injectables, combined oral contraceptives, hormonal intrauterine devices/systems (IUDs/IUSs), sexual abstinence or vasectomised partner"
NCT01193218,Inclusion,"Male and female patients on diet and exercise regimen who are: drug-naïve, defined as no antidiabetic drugs for 10 weeks prior to informed consent. pre-treated with one oral antidiabetic drug; the present antidiabetic therapy has to be unchanged for 10 weeks prior to informed consent."
NCT01193218,Inclusion,HbA1c at Visit 1a: for patients who are drug naïve: HbA1c >=7.0 to =<10.0% for patients treated with one oral antidiabetic drug: HbA1c >=6.5 to =<9.0%
NCT02851849,Exclusion,"Taking any of the following prohibited medications Antidepressants, antipsychotics, anti-epileptics, hormone replacement therapies (estrogen, progestin), testosterone therapies, and thyroid replacement medications that are not at a stable dose for at least 12 weeks prior to screening Lipid-modifying medications and anti-hypertensive medications that have not been at a stable dose for at least 8 weeks prior to the Screening Visit (excluding bile acid sequestrants, ezetimibe, and beta blockers, which are prohibited Over-the-counter herbal medications and supplement (aside from once daily multivitamins)"
NCT01907113,Exclusion,"Use within 10 days prior to administration or during the trial of drugs which might reasonably influence the results of the trial based on the knowledge at the time of protocol preparation.
Co medication known to inhibit or induce P-glycoprotein or CYP3A is not allowed.
Inhibitors of P-glycoprotein or CYP3A (cytochrom P3A) are e.g. protease inhibitors, (e.g.
ritonavir, lopinavir nelfinavir) azole antimycotics, (itraconazole, ketoconazole, miconazole) macrolid antibiotics, (clarithromycin, erythromycin) amiodarone, cimetidine, diltiazem, fluvoxamine, mibefradil, nefazodone, verapamil, tacrolimus, quinidine, reserpine, cyclosporine A Inducers of P-gp or CYP3A are e.g.
carbamazepine, phenobarbital, phenytoin, rifabutin, ri-fampin, St. John's wort, troglitazone.
In dubious cases, a case by case decision will be made after consultation with the sponsor."
NCT01053936,Exclusion,"Any patient with cardiovascular disease as follows: Unstable angina pectoris within 3 months before study randomization; Myocardial infarction, coronary artery bypass graft surgery, or percutaneous transluminal coronary angioplasty/stent within 3 months before study randomization; Transient ischemic attack within 3 months before study randomization; Cerebrovascular accident within 3 months before study randomization; Obstructive valvular heart disease or hypertrophic cardiomyopathy; 2nd degree or 3rd degree atrioventricular block not successfully treated with a pacemaker; Current diagnosis of Class III or IV congestive heart failure ;"
NCT05897216,Inclusion,"Those who meet the criteria of anthropometric data Man: Body weight ≥ 50 kg, Body mass index 18 to 30 kg/m2 Woman: Body weight ≥ 45 kg, Body mass index 18 to 30 kg/m2"
NCT05897216,Exclusion,"Those who have the test results written below AST, ALT > 2 times higher than upper normal level Total bilirubin > 2 times higher than upper normal level eGFR (estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""Positive"" or ""Reactive"" test result of Hepatitis B & C, HIV, RPR Under 3 min resting condition, systolic blood pressure >160 mmHg or <90 mmHg, diastolic blood pressure >100 mmHg or <50 mmHg"
NCT02302716,Inclusion,"As determined by the investigator, are capable and willing to do the following: perform self monitored blood glucose (SMBG) complete participant diaries as instructed are receptive to diabetes education comply with required study treatment and study visits"
NCT00879970,Inclusion,"Age ≥ 50 years and evidence of vascular disease defined as ≥1of: prior myocardial infarction prior stroke coronary, carotid or peripheral artery revascularization ≥ 4 years earlier previous documented myocardial ischemia on either an exercise stress test or on any cardiac imaging, or previous unstable angina with ECG changes or cardiac enzyme elevation OR"
NCT00879970,Inclusion,"Age ≥ 55 years and evidence of subclinical vascular disease defined as ≥1 of: microalbuminuria or proteinuria history of treated or untreated hypertension with left ventricular hypertrophy by electrocardiogram (ECG) or echocardiogram 50% stenosis on any imaging of coronary, carotid or lower extremity arteries ankle/brachial index <0.9 OR"
NCT00879970,Inclusion,Age ≥ 60 years and at least 2 of the following cardiovascular disease risk factors: current tobacco use LDL-c ≥3.4 mmol/L (130 mg/dL) or on a lipid lowering medication HDL-c < 1.0 mmol/L (40 mg/dL) for men and < 1.3 mmol/L (50 mg/dL) for women or triglycerides ≥ 2.3 mmol/L (200 mg/dL) BP lowering medication use or untreated SBP ≥ 140 mmHg or DBP ≥ 95 mmHg Waist to hip ratio > 1.0 for men and > 0.8 for women
NCT03170518,Inclusion,"HbA1c of greater than or equal to (>=)6.5 percent (%) to less than or equal to (<=)11.0%
and meets 1 of the inclusion criteria below: On diet and exercise only for at least 4 weeks prior to screening On diet and exercise and a stable dose of metformin monotherapy >=1,000 mg per day or MTD per day for at least 8 weeks prior to screening On diet and exercise and a stable insulin monotherapy regimen for at least 8 weeks prior to screening (stable dose is defined as no change in the insulin regimen [that is, type{s} of insulin] and <=15% change in the total daily dose of insulin [averaged over 1 week to account for day to day variability]) On diet and exercise and a stable combination therapy with metformin and insulin for at least 8 weeks prior to screening"
NCT00722917,Exclusion,"Received treatment for greater than 7 days within 8 weeks prior to randomization or is required to take or continues taking any disallowed medication, prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: oral or systemically injected glucocorticoids Prescription or over the counter weight-loss drugs Peroxisome proliferator-activated receptor agonists, including fibric acid derivatives Niacin Ezetemibe Bile-acid binding agents warfarin phenytoin any alteration in lipid-lowering medication (change in dosage or drug)"
NCT03557658,Inclusion,"For subjects in the healthy control group only: Be in general good health with matching demographics and baseline characteristics to individual subjects in the hepatic impairment group by age (± 10 years), weight (± 10%), sex, and smoking status Exhibit neither evidence of an active infection nor undergoing any treatment with antibiotics at the time of Screening."
NCT02332824,Exclusion,"The participant has a history of any of the cardiovascular diseases listed below within 2 years prior to starting the pre-treatment period: Cardiac diseases: myocardial infarction, coronary arterial revascularization Cerebrovascular diseases: cerebral infarction (excluding lacunar infarction), cerebral hemorrhage, transient ischemic attack"
NCT02332824,Exclusion,"The participant has any of the cardiovascular diseases listed below: Cardiac diseases: angina pectoris, arrhythmia, and congested heart failure that requires medication Vascular diseases: arteriosclerosis obliterans with symptoms (e.g., intermittent claudication)"
NCT05232708,Exclusion,"Abuse or intake of alcohol, defined as any of the below: Known or suspected alcohol abuse within 1 year before screening (defined as regular intake of more than an average intake of 24 grams (g) alcohol daily for men and 12 g alcohol daily for women - 12 g of alcohol equals about 300 milliliters (mL) of beer or lager, 100 mL of wine, or 25 mL spirits). Positive alcohol test at screening."
NCT05232708,Exclusion,"Abuse or intake of drugs, defined as any of the below: Known or suspected drug or chemical substance abuse within 1 year before screening Positive drug of abuse test at screening"
NCT00306384,Inclusion,"Type 2 diabetes mellitus and was enrolled in one of the following 7 controlled Phase III studies.
The study will be open to all patients who completed one of these studies through the end-of-treatment visit: SYR-322-PLC-010 - NCT00286455 SYR-322-SULF-007 - NCT00286468 SYR-322-MET-008 - NCT00286442 SYR-322-TZD-009 - NCT00286494 SYR-322-INS-011 - NCT00286429 01-05-TL-322OPI-001 - NCT00328627 01-06-TL-322OPI-002 - NCT00395512"
NCT00306384,Exclusion,"Is required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Weight-loss drugs Investigational antidiabetics, additional dipeptidyl peptidase-4 (DPP-4) and glucagon-like peptide-1 (GLP 1) inhibitors Incretin Mimetics, Oral or systemically injected glucocorticoids."
NCT04419779,Inclusion,"Subjects on at least one glucose lowering agent (GLA) with no changes in GLA medications or dosing for at least 12 weeks prior to the screening visit Permitted GLAs include: Metformin, GLP-1 RA including dual peptide agonists and related molecules (e.g., GLP-1/GIP RA), DPP-4i, TZDs, SGLT2is, SUs, Meglitinides, Insulin (basal or basal combined with short-acting), up to a total of 100 units daily"
NCT04419779,Exclusion,"Any other mental or physical condition which, in the opinion of the investigator, makes the subject a poor candidate for clinical-trial participation.
Physical conditions assessed via endoscopy prior to participant study enrollment at visit 4 include, but not limited to: Active and uncontrolled gastroesophageal reflux disease (GERD) defined as Los Angeles Grade C or D esophagitis Abnormalities of the GI tract preventing endoscopic access to the duodenum Anatomic abnormalities in the duodenum that would preclude the completion of the DMR procedure, including tortuous anatomy Malignancy newly diagnosed by endoscopy Upper GI conditions (esophageal, gastric, or intestinal) such as clinically significant ulcers, polyps, varices, strictures, congenital or acquired intestinal telangiectasia, or other conditions listed under exclusion criteria"
NCT06141590,Exclusion,"Those who meet the following conditions within 1 month of the first medication date Alcohol consumption exceeding 21 drinks/week on average for men For women, alcohol consumption exceeds an average of 14 drinks/week (1 glass = 50 mL of soju or 30 mL of liquor or 250 mL of beer) Smoking more than 20 cigarettes per day on average"
NCT06141590,Exclusion,Those who fall under the following Patients with hypersensitivity to clinical investigational drugs or ingredients contained in clinical investigational drugs Persons with a history of hypersensitivity to biguanide drugs
NCT06141590,Exclusion,"Patients with the following diseases Patients with moderate (stage3b) and severe renal impairment (eGFR<45mL/min/1.73m2),
Acute conditions that can affect kidney function, such as diabetes, serious infections, cardiovascular collapse (shock), acute myocardial infarction, and sepsis Patients with acute and unstable heart failure Patients undergoing tests requiring intravenous administration of radioiodine contrast material (e.g., intravenous urography, intravenous cholangiography, angiography, computed tomography using contrast agent, etc.) Patients with acute or chronic metabolic acidosis, including type 1 diabetes, lactic acidosis, diabetic ketoacidosis with or without coma, and patients with a history of ketoacidosis Diabetic precoma Patients with severe infections or severe traumatic systemic disorders Patients with malnutrition, starvation, weakness, pituitary dysfunction or adrenal dysfunction Patients with acute or chronic diseases that can cause tissue hypoxia such as liver dysfunction, respiratory failure, acute myocardial infarction, and shock, excessive alcohol intake, and gastrointestinal disorders such as dehydration, diarrhea, and vomiting"
NCT02738879,Inclusion,"Be on one of the following treatment regimens: Stable dose of sitagliptin (100 mg/day) and metformin IR or XR (metformin) (≥1500 mg/day) either co-administered or as a fixed dose combination (FDC) for ≥12 weeks with A1C between 7.5% and 11.0%, inclusive. OR Stable dose of metformin (≥1500 mg/day) and another dipeptidyl peptidase-4 (DPP-4) inhibitor (at maximum labeled dose, other than sitagliptin, either co-administered or as a FDC, for ≥12 weeks with A1C between 7.5% and 11.0%, inclusive. OR Stable dose of sitagliptin (100 mg/day) and metformin (≥1500 mg/day) either co administered or as a FDC, and a sulfonylurea for ≥12 weeks OR stable dose of metformin (≥1500 mg/day) and a sulfonylurea administered as a FDC and sitagliptin (100 mg/day) with A1C between 7.0% and 10.0%, inclusive. OR Stable dose of metformin (≥1500 mg/day) and another DPP-4 inhibitor (at maximum labeled dose), other than sitagliptin, either co-administered or as a FDC, and a sulfonylurea for ≥12 weeks OR stable dose of metformin (≥1500 mg/day) and a sulfonylurea administered as a FDC and another DPP-4 inhibitor other than sitagliptin with A1C between 7.0% and 10.0%, inclusive OR Stable dose of metformin (≥1500 mg/day) and a sulfonylurea either co-administered or as a FDC for ≥12 weeks with A1C between 7.5% and 11.0%, inclusive."
NCT02738879,Inclusion,Meet one of the following categories: The participant is a male The participant is a female who is not of reproductive potential The participant is a female who is of reproductive potential and agrees to avoid becoming pregnant while receiving study drug and for 14 days after the last dose of study drug by practicing abstinence from heterosexual activity OR use (or have her partner use) acceptable contraception during heterosexual activity
NCT04255238,Inclusion,Patients who are applicable to one of the three in the following. Surgically infertile patients Postmenopausal female patients of ≥45 years of age for whom ≥2 years elapsed since their last menstruation Premenopausal fertile female patients or surgically non-infertile male patients who have agreed to use at least 2 kinds of contraceptive measures (certainly including one of the barrier methods) to avoid pregnancy until 14 days after the last dose of the investigational product
NCT04255238,Exclusion,Patients with the outcomes of the laboratory tests performed at Visit 1(Screening) applicable to the criteria below Bilirubin >2 × upper limit of normal(ULN) AST/ALT >3 × ULN
NCT04255238,Exclusion,Patients with a history of hypersensitivity reactions to the drugs below Dipeptidyl-peptidase4(DPP4) inhibitors Sodium/glucose co transport-2(SGLT-2) inhibitor Biguanides
NCT02512523,Inclusion,"Patient has adequate renal and hepatic function at screening as defined by the following clinical chemistry results: (male) Serum creatinine <1.5 × upper limit of normal (ULN), (female) Serum creatinine <1.4 × upper limit of normal (ULN), Serum alanine aminotransferase <2.5 × ULN Serum aspartate aminotransferase <2.5 × ULN"
NCT02512523,Exclusion,"Patient is suffering from any disease, including Type 2 diabetes or its complications that, in the opinion of the Investigator, is sufficiently severe to render the subject unfit, or affect the subject's ability, to participate in the study, for example: Macroangiopathy with symptoms of coronary heart disease or peripheral arterial obstructive disease. Microangiopathy with symptoms of (autonomous) neuropathy with any one or more of the following: gastroparesis Symptoms of poor blood glucose control (polyuria, polydipsia or weight loss) Severe infection, pre or post-operative, severe trauma"
NCT02512523,Exclusion,"Patients taking any of the following concomitant medications: Oral anti-diabetic therapy excluding Metformin within 8 weeks of screening Thiazolidinedione class of drugs within 12 weeks of screening GLP-1 analogues/DPP4 inhibitor class of drugs within 12 weeks of screening(but, following patients will be excluded from the study regardless of treatment duration of previous DPP4 inhibitors: patient who has experienced failure of glucose control with treatment of DPP4 inhibitors or patient who is not expected to have additional good effect of glucose control with administration of IP according to the investigator's opinion) Anti-obesity agent within 12 weeks of screening All kinds of insulin administered within 12 weeks of screening Systemic Corticosteroids or intermittent use of high-dose of steroids(inhaler) Any other investigational drug"
NCT04260438,Exclusion,"Individuals who had history of hypersensitivity to follow drugs, derivative drugs or others drugs(aspirin and antibiotics etc.) or had history of drug abuse Thiazolidinedione DPP-4 inhibitor Metformin"
NCT04260438,Exclusion,"Individuals with one of the following laboratory test results in screening AST, ALT > UNL (upper normal limit) x 3 fasting glucose < 70 mg/dL or > 125 mg/dL Creatinine clearance ≤ 80 mL/min In ECG result, QTc > 450 msec hCG(+) (only women)"
NCT01947855,Inclusion,"Male and female patients on diet and exercise regimen for 12 weeks prior to informed consent who are: drug-naïve, defined as no antidiabetic drugs for at least 12 weeks prior to informed consent or, pre-treated with one oral antidiabetic drug (except sulfonylurea and thiazolidinedione); the present antidiabetic therapy has to be unchanged for at least 12 weeks prior to the informed consent.
(Sulfonylurea is permitted as pre-treatment drug only if the dose is equal or less than a half of daily maximum approval dose.)"
NCT01947855,Inclusion,Glycosylated haemoglobin (HbA1c) at Visit 1 (screening) for patients without antidiabetic therapy : HbA1c >=7.0 to =<10.0% for patients with one oral antidiabetic drug : HbA1c >=7.0 to =<9.5%
NCT03338855,Exclusion,"Any contra-indication to magnetic resonance imaging scanning.
These contra-indications include patients with following devices: Central nervous system aneurysm clip Implanted neural stimulator Implanted cardiac pacemaker of defibrillator Cochlear implant Metal containing corpora aliena in the eye or brain."
NCT06467955,Inclusion,Meets one of the following criteria: Type 2 Diabetes Mellitus (T2DM; defined as HbA1c ≥ 6.5%) or weight regain following previous sleeve gastrectomy (≥ 12 months); OR Type 2 Diabetes Mellitus (T2DM; defined as HbA1c ≥ 6.5%) or weight regain following previous endoscopic sleeve gastroplasty (≥ 12 months); OR Type 2 Diabetes Mellitus (defined as HbA1c ≥ 6.5%) with a Body Mass Index between 30-35 and without previous sleeve gastrectomy and no plan to perform a concurrent sleeve gastrectomy.
NCT02453555,Inclusion,"Male and female patients on diet and exercise regimen for at least 12 weeks prior to informed consent who are: 1 drug-naïve, defined as no antidiabetic drugs for at least 12 weeks prior to informed consent, or 2 pre-treated with one oral antidiabetic drug (for sulfonylurea, with up to half of the maximum approved dose) on stable dosage for at least 12 weeks prior to informed consent (for thiazolidinedione, therapy has to be unchanged for at least 18 weeks prior to the informed consent, for linagliptin 5 mg at least 16 weeks prior to Visit 1).
Individual antidiabetic drug (except linagliptin) will have to be discontinued at Visit 1."
NCT02453555,Inclusion,"HbA1c at Visit 1 1 HbA1c =8.0% and =10.5% for patients who are drug-naïve, or 2 HbA1c =7.5% and =10.5% for patients with one oral antidiabetic drug (except linagliptin), or 3 HbA1c =7.5% and =10.0% for patients with linagliptin 5 mg"
NCT02453555,Exclusion,"Pre-menopausal women (last menstruation =1 year prior to informed consent) who: 1 are nursing or pregnant or 2 are of child-bearing potential and are not practicing an acceptable method of birth control, or do not plan to continue using this method throughout the trial and do not agree to submit to periodic pregnancy testing during participation in the trial.
Acceptable methods of birth control include tubal ligation, intra uterine devices/systems, oral contraceptives, complete sexual abstinence, double barrier method and vasectomised partner"
NCT00286455,Inclusion,"Type 2 diabetes mellitus, experiencing inadequate glycemic control, and are receiving no current antidiabetic therapy.
Subjects will qualify if both of the following conditions apply: Subject has failed treatment with diet and exercise for at least one month prior to Screening Subject has received less than 7 days of any antidiabetic therapy within the 3 months prior to Screening Diagnosis of type 2 diabetes must be based on current American Diabetes Association criteria."
NCT00286455,Exclusion,"Excluded Medications Treatment with antidiabetic agents (other than study drug following enrollment in the study) is not allowed within the 3 months prior to Screening and through the completion of the end-of-treatment/early termination procedures.
(Exception: if a subject has received other antidiabetic therapy for less than 7 days within the 3 months prior to Screening.) Treatment with weight-loss drugs, any investigational antidiabetics, or oral or systemically injected glucocorticoids is not allowed from 3 months prior to randomization through the completion of the end-of-treatment/early termination procedures.
Inhaled corticosteroids are allowed. Subjects are not to take any medications, including over-the-counter products, without first consulting with the Study Doctor."
NCT01159600,Exclusion,"Pre-menopausal women (last menstruation ¿ 1 year prior to informed consent) who: are nursing or pregnant or are of child-bearing potential and are not practicing an acceptable method of birth control, or do not plan to continue using this method throughout the study and do not agree to submit to periodic pregnancy testing during participation in the trial.
Acceptable methods of birth control include tubal ligation, transdermal patch, intra uterine devices/systems (IUDs/IUSs), oral, implantable or injectable contraceptives, sexual abstinence (if acceptable by local authorities), double barrier method and vasectomised partner"
NCT01511900,Inclusion,"For Part I: Treated with any diet and exercise, with or without metformin (stable for ≥ 2 months). HbA1c ≥ 7.0% and ≤ 10.0% if on diet and exercise alone, or ≥6.5 % and ≤ 9.0% if on metformin."
NCT01511900,Inclusion,"Satisfies one of the following: Females not of childbearing potential: non-pregnant and non-lactating; surgically sterile or postmenopausal for 2 years or at least 1 year with a follicle stimulating hormone assessment (FSH) greater than or equal to 40 IU/L; OR Males: surgically sterile, abstinent, or patient or partner is utilizing an acceptable contraceptive method during and 3 months after the last study dose."
NCT00770952,Exclusion,"Is required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: CYP2C9 inductors CYP2C9 inhibitors rifampicin fluconazole drugs used for treating type 2 diabetes (insulin, insulin analogous compounds and oral antidiabetic drugs)"
