nctId,type,statement
NCT00196989,Exclusion,History of cancer except for the following: Basal cell carcinoma or superficial squamous cell carcinoma treated by local excision. Cervical cancer in situ treated definitively more than 6 months prior to screening.
NCT00196989,Exclusion,"Has a history of substance and/or alcohol abuse within the past year as determined by the Investigator at screening or during treatment: Unwilling to refrain from the use of illicit drugs and adhere to other protocol-stated restrictions while participating in the study. History of alcohol abuse defined as an average weekly intake of greater than 21 units or an average daily intake of greater than 3 units (males) or defined as an average weekly intake of greater than 14 units or an average daily intake of greater than 2 units (females).
One unit is equivalent to a half-pint of beer or 1 measure of spirits or 1 glass of wine."
NCT02689362,Inclusion,"Male and female patients meeting all the following criteria will be enrolled in the study: Aged between 20 and 75 years old. Diagnosis of T2DM according to the criteria of the American Diabetes Association (ADA). Not having received treatment with oral hypoglycemic agents or insulin within 12 weeks prior to the screening visit; Glycated hemoglobin (HbA1c) levels at the screening visit of 7.5% ≤ HbA1c ≤ 10.5%, after appropriate treatment with diet and physical exercise for ≥ 12 weeks; Body mass index (BMI) of 20 kg/m2 ≤ BMI ≤ 40 kg/m2 at the screening visit. Signing the Informed Consent Form (ICF) before the performance of any study procedure."
NCT02689362,Exclusion,"Concomitant use of drugs or foods that interfere with the CYP3A4 pathway of liver metabolism including, but not limited to: Inhibitors: antibacterial agents (erythromycin), antifungals (itraconazole, ketoconazole), antivirals (ritonavir, saquinavir, amprenavir, indinavir, nelfinavir), H2 receptor antagonists (cimetidine) and grapefruit juice; Inducers: dexamethasone, rifampin and anticonvulsants (phenytoin, phenobarbital, carbamazepine)"
NCT06161844,Exclusion,"Laboratory values at screening or before randomization: fasting blood glucose ≥13.9mmol/l; ALT and/or AST > 3× upper limit of normal (ULN); serum calcitonin >ULN; estimated glomerular filtration rate (eGFR) <45 ml/min/1.73m^2
(estimated using CKD-EPI formula); hemoglobin (Hgb) <100 g/L; fasting triglyceride (TG) ≥5.7mmol/L; serum amylase and/or lipase > 3×ULN (if lipase cannot be detected in some centers, it is acceptable to judge based on amylase only);"
NCT06161844,Exclusion,"Serologic examination: human immunodeficiency virus antibody or treponema pallidum antibody positive; hepatitis C antibody positive; hepatitis B surface antigen (HBsAg) is positive, and the quantitative test result of hepatitis B virus DNA is higher than the upper limit of the reference range;"
NCT01889667,Inclusion,Females of child-bearing potential must have a negative serum pregnancy test result at screening and a negative urine pregnancy test at Visit 3. Females of non-childbearing potential are defined as postmenopausal who: had more than 24 months since last menstrual cycle with menopausal levels of FSH; age > 55 years old; or are surgically menopausal.
NCT01889667,Exclusion,Laboratory abnormalities at screening: C-peptide < 1.0 ng/mL; Positive pregnancy test in females of childbearing potential (at screening and start of run-in period); Abnormal TSH levels > 1.5 x the upper limit of normal; Positive test for hepatitis B surface antigen and/or hepatitis C antibody; Positive test for HIV; Any relevant abnormality interfering with the efficacy or the safety assessments during study drug administration;
NCT01889667,Exclusion,"Use of the following medications History of use of insulin for no more than 1 wk in the last 6 mos and none in the last 6 wks prior to randomization; History of use of aprotinin at any time prior to the screening visit; Administration of anti-diabetic drugs other than metformin within 6 wks prior to run-in period; Administration of thiazolidinedione treatment within 3 months prior to randomization; Administration of thyroid preparations or thyroxine (except in patients on stable replacement therapy) within 6 weeks prior to screening visit; Administration of systemic long-acting corticosteroids within two months or prolonged use of other systemic corticosteroids or inhaled corticosteroids within 30 days prior to screening visit; Use of medications known to modify glucose metabolism or to decrease the ability to recover from hypoglycemia such as oral, parenteral, and inhaled steroids, beta blockers (with the exception of beta blocker ophthalmic solutions for glaucoma or ocular hypertension), and immunosuppressive or immunomodulating agents."
NCT01889667,Exclusion,"ECG abnormality at screening or CV.
Clinically significant CV will include history of stroke, transient ischemic attack, or MCI within 6 months prior to screening; history of or currently have NYHA Class II-IV heart failure prior to screening; or uncontrolled hypertension defined as BP ≥180 mmHg (systolic) or ≥110 mmHG (diastolic) at screening or at Visit 2;"
NCT03842267,Inclusion,"Patients who are applicable to one of the three in the following.
1) Surgically infertile patients 2) Postmenopausal female patients of ≥45 years of age for whom ≥2 years elapsed since their last menstruation 3) Premenopausal fertile female patients or surgically non-infertile male patients who have agreed to use at least 2 kinds of contraceptive measures (certainly including one of the barrier methods) to avoid pregnancy until 14 days after the last dose of the investigational product Barrier methods: Condom, Diaphragm, Cervical cap(Pessary), Spermicide Hormonal methods: Pills, Injection(Depot), Skin patch, Hormonal implant(Implanon), Vaginal ring Intrauterine Devices(IUDs): Cooper IUD(Loop), Hormonal IUD(Mirena) Natural methods: Basic body temperature, Ovulation period, Coitus interruptus, Abstinence"
NCT03842267,Exclusion,"Patients with a history of the following Patients with NYHA Class II~IV congestive heart failure or arrhythmia requiring treatment at the time of Visit 1(Screening) Patients whose TSH level is out of the normal range and who have thyroidal dysfunction requiring drug therapy at the time of Visit 1(Screening) (However, those who have been taking thyroid hormone at a fixed dose since previous 4 weeks prior to Visit 1(Screening) and whose TSH level is within the normal range can participate in the study.) Patients with a glomerular filtration rate (eGFR) less than 45 mL/min /1.73 m2, moderate of severe stage renal disease, end-stage renal disease, dialysis at the time of Visit 1(Screening) Patients who are receiving intravenous iodine contrast agents within 48 hours prior to Visit 1(Screening) or planned during the clinical trial period (eg, intravenous urography, venous cholangiography, angiography, computed tomography using contrast media, etc.). Patients with pulmonary embolism, severe pulmonary dysfunction, or who are susceptible to be accompanied by hypoxemia at the time of Visit 1(Screening) Patients on dehydration, diarrhea, and vomiting at the time of Visit 1(Screening) Patients with pituitary insufficiency or adrenal insufficiency at the time of Visit 1(Screening) Patients with a history of myocardial infarction, unstable angina, and Cerebrovascular disease within 12 weeks prior to Visit 1(Screening) Patients who had had a surgical operation within 4 weeks prior to Visit 1(Screening) (excluding minor surgeries without restriction on food and fluid intake) or who are scheduled to have a significant surgery during the study period Patients with a history of alcoholism or drug addiction within 1 years prior to Visit 1(Screening) Patients with a history of malignant tumors within 5 years prior to Visit 1(Screening).
However, patients with basal cell or squamous cell skin cancer, or in situ cervical cancer treated properly can participate in the study."
NCT03842267,Exclusion,Patients with the outcomes of the laboratory tests performed at Visit 1(Screening) applicable to the criteria below Bilirubin >2 × upper limit of normal(ULN) AST/ALT >3 × ULN
NCT03842267,Exclusion,Patients with a history of hypersensitivity reactions to the drugs below Dipeptidyl-peptidase4(DPP4) inhibitors Sodium/glucose co transport-2(SGLT-2) inhibitor Biguanides
NCT03842267,Exclusion,"Patients who were administered the drugs below Patients who had been administered anti-obesity drugs within 12 weeks prior to Visit 1(Screening) Patients who had been administered insulin or GLP-1 analogues within 8 weeks prior to Visit 1(Screening) Patients who had been being administered glucocorticoids, Strong CYP3A4 inducers continuously within 2 weeks prior to Visit 1(Screening) or who are required to take glucocorticoids continuously in the future"
NCT00487240,Inclusion,"As determined by the investigator, are capable and willing to do the following: perform self monitoring of blood glucose (SMBG), complete patient diaries as required for this protocol, use the insulin injection device(s) according to the instructions provided, are receptive to diabetes education, comply with the required study visits."
NCT04221360,Exclusion,"Subjects who are deemed unsuitable as subjects in the screening test performed within 28 days before the administration of investigational product AST, ALT> UNL(Upper Normal Limit)x1.25 Total bilirubin > UNL(Upper Normal Limit)x1.5 eGFR (Estimated Glomerular Filtration Rate) <60 mL / min / 1.73m2 using the MDRD (Modification of Diet in Renal Disease) formula Positive immunologic serological tests (hepatitis B test, hepatitis C test, human immunodeficiency virus (HIV) test, syphilis test) After resting for more than 5 minutes, systolic blood pressure> 150 mmHg or < 90 mmHg, diastolic blood pressure> 100 mmHg or <50 mmHg"
NCT04221360,Exclusion,"Subjects who took any of the following drugs except for topical without serious systemic absorption and hormonal contraceptives and are deemed that the administered drug may affect in the study or the safety of the subject by the investigator Ethical-the-counter (ETC) drugs and herbal medicines within 14 days of the first administration of the investigational drug Over-the-counter (OTC) drugs, including health foods and vitamin preparations, within 7 days of the first dose of the investigational product Drugs administered by depot injection or through iomplantation in the human body within 30 days of the first dose of investigational product"
NCT02769091,Inclusion,"The patient has an MRI determined liver fat fraction of equal to or higher than 6% at Screening Additional criteria apply, please contact the investigator for more information"
NCT02769091,Exclusion,"The patient has a history of drug abuse (defined as illicit drug use) or a history of excessive alcohol abuse (defined as regular or daily consumption of more than 2 alcoholic drinks per day for women or 3 alcoholic drinks per day for men) within 1 year prior to the screening visit. Additional criteria apply, please contact the investigator for more information"
NCT03289494,Inclusion,"T2D volunteer with: HbA1c between 6,5% and 8,5% Bi-therapy associating metformin and sitagliptin at stable dose for at least 1 month"
NCT03289494,Exclusion,General criteria: Patient under legal protection measure Patient deprived of liberty by a court or an administrative decision Patient currently participating in another study or being in the exclusion period of another study Volunteer that exceed the financial compensation allowed per year for participating in research programs
NCT03289494,Exclusion,Biological criteria: Gamma-GT > 2.5 times above the norm (>160 UI/L) ASAT > 2.5 times above the norm (>85 UI/L) ALAT > 2.5 times above the norm (>137.5 UI/L) Triglycerides > 4 g/L LDL-cholesterol > 1.90 g/L CRP > 15 mg/L Hemoglobin < 120 mg/dL Other biological abnormality with clinical significant relevance according to the investigator
NCT03289494,Exclusion,"Therapeutic and medical criteria: Patient with type 1 diabetes T2D treatment other than metformin and sitagliptin Patient with past bariatric surgery Patient with medical history of endocrine diseases who may interfere with glucose metabolism according to the investigator (such as thyroid dysfunction, acromegaly, hypercorticism…) Uncontrolled high blood pressure defined by Systolic blood pressure > 150 mmHg or Diastolic blood pressure > 100 mmHg Evidence of any other unstable or untreated clinically significant immunological, neoplasic, endocrine, haematological, gastrointestinal, hepatic, neurological or psychiatric abnormalities or medical disease according to the investigator Pregnant women or willing to become pregnant or lactating women Women of childbearing age without an efficient contraceptive method according to the investigator Patient under a restrictive diet or willing to lose weight Patient with eating disorders (e.g.
anorexia nervosa and bulimia) according to the investigator Patient without stable dietary habits or with specific diet (vegetarian, vegan,…) according to the investigator Patient who smokes Patient regularly consuming more than 20 g/day of alcohol.
Consumption of more than 3 alcoholic beverages per day is recognized as excessive.
An alcoholic beverage is: 30 mL of spirituous, 120 mL of wine or 330 mL of beer Patient regularly consuming recreational drugs Patient consuming in the two previous months regularly corticoids, anorectics, adrenergic drugs, beta-blocking drugs, antiplatelet agent (like aspirin) or other drugs or supplement that should impact glucose metabolism (other than metformin or DPP4 inhibitor) in the investigator's opinion Adhesive plaster skin allergy"
NCT03297294,Inclusion,"At the time of Screening, must have had documented diagnosis of Type I OR Type II diabetes mellitus (DM) with painful distal symmetrical sensorimotor neuropathy (ICD-10 code G63.2) of more than 6 months duration with any one or more of the following: Neuropathic symptoms (e.g.
numbness, non-painful paresthesias or tingling, non-painful sensory distortions or misinterpretations, etc.) Decreased distal sensation (e.g.
decreased vibration, pinprick sensation, light touch, etc.)"
NCT03297294,Exclusion,"Women of child-bearing potential, defined as all women physiologically capable of becoming pregnant, unless they were using highly effective methods of contraception during dosing and for 3 days after stopping of study medication.
Highly effective contraception methods included: Total abstinence (when this was is in line with the preferred and usual lifestyle of the subject).
Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal were not acceptable methods of contraception. Female sterilization (have had surgical bilateral oophorectomy with or without hysterectomy), total hysterectomy or tubal ligation at least six weeks before taking investigational drug.
In case of oophorectomy alone, only when the reproductive status of the woman had been confirmed by follow up hormone level assessment. Male sterilization (at least 6 months prior to screening).
For female subjects on the study, the vasectomized male partner should have been the sole partner for that subject. Placement of an intrauterine device (IUD) or intrauterine system (IUS)."
NCT01481116,Inclusion,"The participant meets one of the following criteria: The participant has an HbA1c level ≥7.0 and <10.0%, and has been on a stable daily dose of ≥1500 mg (or documented MTD) of metformin for at least 2 months prior to Screening.
This participant will immediately enter the Placebo Run-in Period, or; The participant has an HbA1c level ≥ 7.5 and <10.5%, and has been on a stable daily dose of <1500 mg of metformin without documented MTD for at least 2 months prior to Screening.
After completing the Screening Visit, this participant will have their metformin dose immediately increased to ≥1500 mg (or MTD) for an 8-week Titration Period.
Following this 8-week period, the participant must qualify for entry into the Placebo Run-in Period by completing the Week -3 procedures and having an HbA1c concentration ≥7.0 and <10.0%."
NCT02072096,Inclusion,"Have been treated for at least 3 months prior to the study entry with any of the following treatment options: Diet/exercise only (only if they have known contraindications to metformin treatment) Any dose of sulfonylurea Effective or maximally-tolerated doses of metformin, dipeptidyl-peptidase-4 (DPP-4) inhibitor, thiazolidinedione, or acarbose used in monotherapy or in dual combination.
The following doses are considered to be effective: at least 1500 mg of metformin per day At least 30 mg of pioglitazone per day At least 4 mg of rosiglitazone per day At least 75 mg of acarbose per day Any marketed dose of DPP-4 inhibitor"
NCT06419816,Inclusion,"Patients with Type 2 diabetes who are scheduled to receive initial treatment with Enavogliflozin or Enavogliflozin Extended-Release Tablets based on the attending physician's medical judgment, within the following insurance coverage ranges: Enavogliflozin monotherapy Combination therapy of Enavogliflozin with two agents (metformin) Combination therapy of Enavogliflozin with three agents (metformin + DPP-4 inhibitor)"
NCT06419816,Exclusion,"Individuals who are contraindicated for Enavogliflozin or Enavogliflozin Extended-Release Tablets based on the approved indications: Patients with a history of hypersensitivity reactions to the components of Enavogliflozin or Enavogliflozin Extended-Release Tablets Patients with an eGFR (estimated Glomerular Filtration Rate) less than 30 mL/min/1.73m2,
end-stage renal disease, or undergoing dialysis Patients with moderate to severe hepatic impairment (AST or ALT > 3 times the upper limit of normal, Total Bilirubin > 2 times the upper limit of normal, hepatitis or hepatic failure) Patients classified as NYHA (New York Heart Association) class III or IV"
NCT01674348,Inclusion,"Subjects who are on a stable dose of: Metformin (up to 2.55 gm/day or maximum tolerated dose of at least 1 gm/day) and/or Sulfonylurea (glimepiride ≤ 4 mg/day, gliclazide ≤ 160 mg, glibenclamide or glyburide ≤ 10 mg and glipizide ≤ 10 mg), for ≤ 2 months prior to the screening visit."
NCT02827630,Inclusion,Both hypertension and diabetes are suboptimally controlled at Screening: SBP is ≥ 140 mm Hg (and his/her BP goal is < 140/90 mm Hg). A1C is ≥ 7% and ≤ 11% at Screening (A1C is above goal by ≥ 0.5%).
NCT06559722,Inclusion,"Current treatment for at least 90 calendar days prior to screening with metformin monotherapy or metformin in any combination with 1 additional OADs (including fixed combination): SU, glinides, AGI, SGLT2i or TZD.
For ≥ 60 calendar days prior to screening subjects should be on a stable dose of: Metformin (≥ 1500 mg or at maximum tolerated dose) or Metformin (≥1500 mg or max tolerated dose) and SU (≥half of the max approved dose according to local label) or Metformin (≥1500 mg or max tolerated dose) and glinides (≥half of the max approved dose according to local label) or Metformin (≥1500 mg or max tolerated dose) and AGI (≥half of the max approved dose according to local label) or Metformin (≥1500 mg or max tolerated dose) and SGLT2i (≥half of the max approved dose or minimum maintenance dose such as empagliflozin 10 mg and canagliflozin 100 mg according to local label) or Metformin (≥1500 mg or max tolerated dose) and TZD (≥half of the max approved dose according to local label);"
NCT06279234,Exclusion,"Evidence or history of clinically significant hematological, renal, endocrine, pulmonary, gastrointestinal, hepatic, psychiatric, neurological, dermatological, or allergic disease (including drug allergies but excluding untreated, asymptomatic, seasonal allergies at the time of dosing). Parts A and B only: Participants with T2DM (Part A) or obesity (Part B) are allowed.
Participants who have chronic conditions other than T2DM and obesity (eg, hypercholesterolemia or hypertension) but are controlled by either diet or stable doses of 2 or fewer medications may be included (eg, a participant with hypercholesterolemia on appropriate treatment is eligible). Any condition possibly affecting drug absorption (eg, prior bariatric surgery, gastrectomy, or any area of intestinal resection, active inflammatory bowel disease or pancreatic insufficiency). History of HIV infection, hepatitis B, or hepatitis C; positive testing for HIV, HBsAg, or HCVAb.
Hepatitis B vaccination is allowed."
NCT06279234,Exclusion,"Use of prescription or nonprescription drugs and dietary and herbal supplements that are BCRP, MDR1/P-gp, or OATP inhibitors is prohibited within 14 days or 5 half-lives (whichever is longer) prior to the first dose of study intervention; use of moderate or strong inhibitors or inducers of CYP3A, UGT1A1, or UGT1A3 is prohibited within 14 days plus 5 half-lives prior to the first dose of study intervention. Part A and B: Use of certain concomitant medication that are unlikely to interfere with the study results may be allowed.
However, use of prescription or nonprescription drugs and dietary and herbal supplements that are sensitive CYP1A2, CYP2C19, CYP3A, BCRP, MDR1/P-gp, OATP1B3, or UGT1A1 substrates is prohibited post Day -1. Part C: Use of moderate or strong inhibitors or inducers of CYP2C19 are prohibited within 14 days plus 5 half-lives prior to the first dose of study intervention.
Use of all other prescription or nonprescription drugs and dietary and herbal supplements within 7 days or 5 half-lives (whichever is longer) prior to the first dose of study intervention."
NCT04142424,Exclusion,"Any laboratory values with the following deviations at Screening or Day -1: Alanine aminotransferase > upper limit of normal (ULN) Aspartate aminotransferase > ULN Creatinine > ULN White blood cell count < lower limit of normal (LLN) Hemoglobin < LLN Platelet count < LLN Activated partial thrombin time > ULN and prothrombin time > ULN Estimated glomerular filtration rate (eGFR) < 90 mL/min/1.73m^2
calculated using Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) and applying the standard correction factor for African Americans to the CKD-EPI by multiplying the GFR estimate by 1.159; (eGFR < 60 mL/min/1.73m^2
for healthy Japanese and Chinese subjects) and confirmed Urinary albumin-to-creatinine ratio > 3 mg/μmol (30 mg/g)"
NCT01253304,Inclusion,"Female participants: Women must be of non-child-bearing potential due to surgical sterilization (hysterectomy, bilateral oophorectomy, or tubal ligation) or menopause Women with an intact uterus are deemed postmenopausal if they are over 45 years old and have had cessation of menses for at least 1 year or have had 6 to 12 months of spontaneous amenorrhea with follicle stimulating hormone (FSH) >40 international units per milliliter (IU/mL) and have not taken hormone replacement therapy or oral contraceptives within 1 year of study start and are otherwise healthy Women who have had cessation of menses for at least 2 years are permitted to take hormone replacement therapy"
NCT01819272,Inclusion,"Was male, or if female and met all of the following criteria: Not breastfeeding Negative pregnancy test result (human chorionic gonadotropin, beta subunit [βhCG]) at Visit 1 (not applicable to hysterectomized females) If of child bearing potential (including perimenopausal women who have had a menstrual period within 1 year), must have practiced and be willing to continue to practice appropriate birth control during the entire duration of the study"
NCT01819272,Inclusion,Either was not treated with or had been on a stable treatment regimen with any of the following medications for a minimum of 2 months prior to Visit 1: Hormone replacement therapy (female subjects) Oral contraceptives (female subjects) Antihypertensive agents Lipid-lowering agents Thyroid replacement therapy Antidepressant agents Testosterone therapy (male subjects)
NCT01819272,Exclusion,"Had a clinically significant medical condition that could potentially affect study participation and/or personal well-being, as judged by the investigator, including but not limited to the following conditions: Hepatic disease Renal disease Gastrointestinal disease Endocrine disorder except T2DM Cardiovascular disease Central nervous system diseases Psychiatric or neurological disorders Organ transplantation Chronic or acute infection (e.g., tuberculosis, human immunodeficiency virus, hepatitis B virus, or hepatitis C virus) Orthostatic hypotension, fainting spells or blackouts Allergy or hypersensitivity"
NCT01819272,Exclusion,"Had been treated, was being treated, or was expected to require or undergo treatment with any of the following excluded medications: Insulin or sulphonylurea treatment within 3 months of Visit 1 GLP-1 receptor agonists and/or thiazolidinedione treatment within 6 months of Visit 1 Nifedipine within 3 months of Visit 1 Systemic corticosteroids by oral, intravenous, intra-articular, or intra-muscular route within 30 days of screening or for more than 1 week within 3 months of Visit 1 Prescription weight loss medications within 3 months of Visit 1 Chronic or frequent use, in the judgment of the investigator, of any drug treatment that affects gastric pH (prescription or over-the-counter), including proton pump inhibitors or any antacids or medications such as Rolaids or Pepcid within 1 month of Visit 1 Had received or planned to receive any iodinated contrast dye within 1 week prior to Visit 1 (Screening)"
NCT01868646,Exclusion,"Diabetic microangiopathy: ishemic heart disease (medical history of a sudden coronary death with successful reanimation, medical history of myocardial infarction, stable exertional angina III or IV FC; unstable angina; postinfarction cardiosclerosis; chronic heart failure III or IV FC); cerebrovascular diseases (medical history of acute cerebrovascular accident; progressive vascular leukoencephalopathy; vascular dementia); chronic obliterative peripheral vascular diseases (clinically significant); diabetic neuroosteoarthropathy; diabetic foot (clinically significant)."
NCT01868646,Exclusion,Heart rhythm disorder: II-III atrioventricular block; sick sinus syndrome; long QT interval syndrome; complete left bundle branch block; block of 2/3 bundle branches; WPW syndrome; ventricular arrhythmia of III grade according Laun-Wolf; paroxysmal supraventricular tachycardia; paroxysmal/recurrent ventricular tachycardia; atrial flutter and fibrillation; ventricular flutter and fibrillation; heart pacemaker implant.
NCT04426708,Inclusion,"For hepatic impaired subjects: Male and female subjects between ages of 18 and 65 years, no less than 3 subjects in each gender. Body weight≥50kg for male and ≥45kg for female； BMI: 18.5~30 kg/m2 ALT>2×normal upper limit (ULN), or TBiL>1.5×ULN,
or diagnosed cirrhosis.
The related clinical manifestations have been stable for 4-12 weeks, and Child-Pugh score is in grade A or B: A= mild liver damage (Group A): Child-Pugh 5-6; B= moderate liver damage (Group B): Child-Pugh 7-9; Willing to sign the informed consent form (ICF) and take reliable contraceptive measures within 6 months after taking the last dose of study drug; Willing to adhere to the protocol requirement."
NCT04426708,Inclusion,"For healthy volunteers: Male and female subjects between ages of 18 and 65 years, no less than 3 subjects in each gender; Body weight≥50kg for male and ≥45kg for female； BMI: 18.5~30 kg/m2; Gender, age (±5 years) and BMI (±15%) matched with corresponding subject in hepatic impaired group; Normal physical conditions, vital signs,12 lead ECG and laboratory recording; Willing to sign the informed consent form (ICF) and take reliable contraceptive measures within 6 months after taking the last dose of study drug; Willing to adhere to the protocol requirement."
NCT04426708,Exclusion,"Subjects with impaired hepatic function cannot be enrolled if they meet one of the following criteria: Liver cancer, liver transplantation, liver failure, autoimmune liver disease, biliary cirrhosis, or drug-induced liver damage; History of allergy; Investigators adjudicate subjects have surgery that may affect drug absorption, distribution, metabolism or excretion; In addition to diseases and complications of impaired hepatic function, investigator adjudicate subjects have clinically meaningful or unstable diseases or complications of central nervous system, cardiovascular system, digestive system, endocrine system, respiratory system, urinary system, blood system, mental disease, or malignant tumor, etc; Abnormal of ECG performance or laboratory recording during screening; Family history of QT prolongation syndrome; History of hepatic encephalopathy or hepatic coma within 6 months before screening; More than 5 cigarettes per day within 3 months before screening; Alcohol addicts; History of drug abuse"
NCT04426708,Exclusion,"Healthy subjects cannot be enrolled if they meet one of the following criteria: History of allergy; Investigators adjudicate subjects have surgery that may affect drug absorption, distribution, metabolism or excretion; Investigator adjudicate subjects have clinically meaningful or unstable diseases or complications of central nervous system, cardiovascular system, digestive system, endocrine system, respiratory system, urinary system, blood system, mental disease, or malignant tumor, etc; Abnormal of ECG performance or laboratory recording during screening; Family history of QT prolongation syndrome; Severe infection, severe trauma or major surgery judged by investigator within 3 months before screening; More than 5 cigarettes per day within 3 months before screening; Alcohol addicts; History of drug abuse"
NCT05890950,Inclusion,"Meet the following requirements: Is a male who agrees to all of the following: To use an appropriate method of contraception, including a condom with or without spermicidal cream or jelly, from the first dose of study drug until 14 days after the last dose of study drug.
A male subject who had a vasectomy procedure must follow the same restrictions as a non-vasectomized man. If partner is pregnant, to use a condom. To not donate sperm from the first dose of study drug until 14 days after the last dose of study drug. OR Is a female who is of non-childbearing potential defined by at least 1 of the following criteria: Postmenopausal (aged >45 years and with a minimum of 12 months of spontaneous amenorrhea with a Screening serum follicle-stimulating hormone (FSH) level in the menopausal range as established for the laboratory performing the test. Post hysterectomy, bilateral oophorectomy or bilateral salpingectomy, based on the subject's recall of their medical history. OR Is a female of reproductive potential and: agrees to remain abstinent from heterosexual activity or agrees to use (or have their partner use) a birth control method that is highly effective and has low user dependency.
Acceptable methods of birth control are: Progestogen-only implant (e.g.
etonogestrel implant) Intrauterine device (IUD) Intrauterine hormone-releasing system (IUS) Bilateral tubal occlusion Vasectomized partner"
NCT04854512,Inclusion,"If treated with the following medications, must be on a stable regimen for a minimum of 6 weeks prior to Visit 1B Drugs known to affect body weight, including prescription medications (e.g., phentermine, phentermine/topiramate, orlistat, lorcaserin, bupropion/naltrexone) and over-the-counter anti-obesity agents Hormone replacement therapy (female patients) and testosterone (male patients) Oral contraceptives (female patients) Antihypertensive agents including ACEi/ARB Lipid-lowering agents Thyroid replacement therapy Antidepressant agents"
NCT04854512,Exclusion,"Has been treated, is currently being treated, or is expected to require or undergo treatment with any of the following excluded medications: Prescribed metformin preparation after initiation of metformin washout following Visit 1B Greater than 10 consecutive days of systemic corticosteroids by oral, intravenous, or intramuscular route within 12 weeks of Visit 1B; inhaled, intranasal, ophthalmic, topical, or intra-articular corticosteroids are not exclusionary Planned use of proton pump inhibitors after Visit 2 (Week -6); such use could potentially affect the DR and PK of Metformin DR.
Proton pump inhibitor treatment may be replaced by other treatment (such as H2 receptor antagonists [excluding ranitidine], or calcium carbonate antacids) prior to Visit 4 (Day 1), if appropriate per the judgment of the Investigator Cationic drugs that are eliminated by renal tubular secretion (e.g., amiloride, digoxin, morphine, procainamide, flecainide, quinidine, quinine, ranitidine, triamterene, trimethoprim, and vancomycin) within 1 week of Visit 3 (Week 2) Iodinated contrast dye within 1 week prior to Visit 3 (Week -2) Investigational drug within 8 weeks (or 5 half-lives of the investigational drug, whichever is greater) of the date of the first dose of randomized study medication Metformin DR or double-blind matching placebo for Metformin DR at any time prior to Visit 1B"
NCT04854512,Exclusion,"Has a clinically significant medical condition as judged by the Investigator that could potentially affect study participation and/or personal well-being, including but not limited to the following conditions: Hepatic disease Gastrointestinal disease, including but not limited to: i. History or presence of inflammatory bowel disease or other severe gastrointestinal disease, particularly those that may impact gastric emptying, such as gastroparesis and pyloric stenosis ii.
Prior or expected surgical gastrointestinal procedure that may impact the gut hormonal response to study medication such as gastric bypass surgery or gastric banding surgery iii.
Active diagnosis of pancreatitis c.
Endocrine disorder other than T2DM or hypothyroidism on replacement therapy d.
Cardiovascular disease, including history of stroke, decompensated heart failure New York Heart Association Class III or IV, myocardial infarction, unstable angina pectoris, or coronary arterial bypass graft or angioplasty within 3 months prior to Visit 1A (screening) e. Central nervous system diseases such as epilepsy f.
Psychiatric or neurological disorders that in the Investigator's opinion would cause the patient to be noncompliant with study procedures g.
Organ transplantation h.
Chronic or acute infection requiring systemic antibiotic treatment i. Orthostatic hypotension or syncope j.
Active malignancy within the past 5 years with exception of basal cell and squamous cell carcinoma"
NCT02444910,Inclusion,"Diagnosis IGT, IFG, or metabolic syndrome IGT is defined as: a) 2 hour OGTT glucose 140-199mg/dL and b) fasting glucose <126 mg/dL IFG is defined as: a) 2 hour OGTT glucose < 200 mg/dL and b) fasting glucose 100-125 mg/dL Metabolic syndrome is defined as meeting at least 3 of the following criteria: a) serum triglycerides >150 mg/dL; b) serum HDL<40 mg/dl (males) or <50 (females); c) BP>130/85 or on medical treatment; d) waist circumference >40"" (males) or >35"" (females); e)HbA1c>5.7%"
NCT02444910,Inclusion,"Adequate baseline hematologic, renal, and liver function as evidenced by laboratory test results within the following ranges (obtained ≤28 days prior to registration): Hemoglobin >11.0 gm/dL Platelet Count ≥100 x 10^3/μL White Blood Count ≥2.0 x 103/μL and ≤15.0 x 103/μL Creatinine Clearance ≥60 mL/min Total Bilirubin ≤2 x upper limit of normal (ULN) Aspartate Transferase (AST) ≤2.5 x ULN Alanine Transferase (ALT) ≤2.5 x ULN INR< 1.5 and PTT <1.5 ULN"
NCT01408095,Inclusion,"May be treated with: Diet and exercise alone or Diet and exercise in combination with a stable dose of metformin for at least 3 months before Screening or Diet and exercise in combination with a stable dose of sulfonylurea or meglitinide (repaglinide, nateglinide) for at least 3 months before Screening or Diet and exercise in combination with stable doses of metformin and sulfonylurea or metformin and meglitinides for at least 3 months before Screening and have had diabetes for at least 6 years"
NCT04616014,Exclusion,"Subjects meeting criteria for contraindication for MRI - including the following: History of severe claustrophobia impacting ability to perform MRI during the study, even despite mild sedation/treatment with as anxiolytic. Subjects with metal implants, devices, paramagnetic objects contained within the body and excessive or metal-containing tattoos. Subjects unable to lie still within the environment of the MRI scanner or maintain a breath-hold for the required period to acquire images, even despite mild sedation/treatment with an anxiolytic."
